UnitID,Institution Name,Sector of institution (HD2018),Students enrolled exclusively in distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2018A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2018A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2018A_DIST  Graduate),Student not enrolled in any distance education courses (EF2018A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Graduate)
190521,CUNY Borough of Manhattan Community College,4,243,3110,23153,NA,NA,NA,217,2844,23871,NA,NA,NA,170,1891,24687,NA,NA,NA
190530,CUNY Bronx Community College,4,37,683,9799,NA,NA,NA,14,568,10353,NA,NA,NA,16,400,10503,NA,NA,NA
190549,CUNY Brooklyn College,1,35,1267,13676,32,159,2992,25,920,13744,25,182,2907,36,1015,13355,27,130,3017
190567,CUNY City College,1,0,99,13087,0,4,2853,0,32,13178,0,0,2791,4,106,13207,0,0,2731
190576,CUNY Graduate School and University Center,1,1985,38,264,996,249,4509,1673,60,333,741,177,4690,1532,52,210,566,17,5001
190585,CUNY Hostos Community College,4,61,679,6591,NA,NA,NA,48,655,6508,NA,NA,NA,26,458,6726,NA,NA,NA
190594,CUNY Hunter College,1,83,594,16535,54,382,5554,51,488,16305,60,350,5751,32,451,16240,53,349,5868
190600,CUNY John Jay College of Criminal Justice,1,514,3521,9284,578,406,1091,403,2756,9757,440,316,1162,363,2394,9917,362,290,1104
190619,CUNY Kingsborough Community College,4,73,853,14125,NA,NA,NA,52,650,14332,NA,NA,NA,26,427,15515,NA,NA,NA
190628,CUNY LaGuardia Community College,4,34,810,18456,NA,NA,NA,9,448,18916,NA,NA,NA,NA,NA,19456,NA,NA,NA
190637,CUNY Lehman College,1,310,2914,9415,97,130,1921,210,2277,9491,42,97,2013,159,1674,9487,24,81,1904
190646,CUNY Medgar Evers College,1,60,729,5849,NA,NA,NA,58,597,5997,NA,NA,NA,20,673,6126,NA,NA,NA
190655,CUNY New York City College of Technology,1,0,0,17269,NA,NA,NA,0,0,17279,NA,NA,NA,0,0,17282,NA,NA,NA
190664,CUNY Queens College,1,14,233,16373,120,273,2733,36,537,16107,73,115,2998,29,531,15766,45,108,3153
190673,CUNY Queensborough Community College,4,17,303,15091,NA,NA,NA,26,193,15181,NA,NA,NA,23,316,15230,NA,NA,NA
190682,CUNY School of Law,1,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,488,NA,NA,NA,NA,NA,436
190035,CUNY System Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190691,CUNY York College,1,49,1837,6609,0,29,169,46,925,7422,NA,NA,140,28,634,7596,NA,NA,102
165529,Curry College,2,84,158,2116,NA,NA,222,30,119,2416,0,0,234,10,67,2611,NA,NA,238
211893,Curtis Institute of Music,2,NA,NA,130,NA,NA,41,NA,NA,131,NA,NA,41,NA,NA,131,NA,NA,42
476674,Curve Metric School of Hair Design,9,NA,NA,36,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,56,NA,NA,NA
490300,Cutting Edge Academy,9,NA,NA,77,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
202356,Cuyahoga Community College District,4,5150,6629,11661,NA,NA,NA,4780,6837,12283,NA,NA,NA,4777,7132,12078,NA,NA,NA
204981,Cuyahoga Valley Career Center,7,NA,NA,119,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,119,NA,NA,NA
113218,Cuyamaca College,4,1834,1823,5167,NA,NA,NA,1748,1501,6175,NA,NA,NA,1570,1411,6757,NA,NA,NA
190707,CVPH Medical Center School of Radiologic Technology,5,NA,NA,8,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,11,NA,NA,NA
480888,CyberTex Institute of Technology,9,NA,NA,217,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,124,NA,NA,NA
113236,Cypress College,1,1155,2844,11795,NA,NA,NA,1535,3261,10877,NA,NA,NA,1396,2966,11579,NA,NA,NA
461306,D A Dorsey Technical College,7,NA,NA,117,NA,NA,NA,NA,NA,227,NA,NA,NA,NA,NA,84,NA,NA,NA
158644,D'Jay's Institute of Cosmetology and Esthiology,9,NA,NA,75,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,61,NA,NA,NA
418773,D'Mart Institute,9,NA,NA,509,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,689,NA,NA,NA
190716,D'Youville College,2,42,849,808,70,376,900,54,840,841,14,284,988,67,805,844,11,251,987
231873,Dabney S Lancaster Community College,4,97,307,577,NA,NA,NA,81,361,818,NA,NA,NA,65,287,1021,NA,NA,NA
190725,Daemen College,2,81,292,1366,91,50,694,65,307,1429,10,29,795,86,299,1608,1,13,753
200314,Dakota College at Bottineau,4,466,281,249,NA,NA,NA,478,213,218,NA,NA,NA,392,188,231,NA,NA,NA
173416,Dakota County Technical College,4,287,578,1658,NA,NA,NA,276,603,1599,NA,NA,NA,296,587,1683,NA,NA,NA
219082,Dakota State University,1,1234,589,1170,343,25,21,1141,522,1299,292,18,35,1090,490,1264,270,32,44
219091,Dakota Wesleyan University,2,68,24,792,51,9,80,94,155,543,70,0,46,142,99,638,59,58,0
224226,Dallas Baptist University,2,340,961,1713,401,426,925,401,868,1892,399,474,1033,398,880,1945,376,462,1095
443021,Dallas Barber & Stylist College,9,NA,NA,134,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,130,NA,NA,NA
224244,Dallas Christian College,2,56,45,111,0,1,0,73,58,100,NA,NA,NA,60,70,118,4,0,0
224253,Dallas County Community College District,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224271,Dallas Institute of Funeral Service,5,101,0,86,NA,NA,NA,14,0,97,NA,NA,NA,8,0,87,NA,NA,NA
437732,Dallas Nursing Institute,2,10,47,168,NA,NA,NA,5,45,125,NA,NA,NA,4,56,184,NA,NA,NA
224305,Dallas Theological Seminary,2,NA,NA,NA,720,649,953,NA,NA,NA,736,665,968,NA,NA,NA,723,600,1038
487959,Dalton Institute of Esthetics and Cosmetology,9,NA,NA,25,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,20,NA,NA,NA
139463,Dalton State College,1,368,843,3907,NA,NA,NA,285,877,4002,NA,NA,NA,86,0,5102,NA,NA,NA
492102,Daniel Morgan Graduate School of National Security,2,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144564,Danville Area Community College,4,312,721,1587,NA,NA,NA,287,668,1690,NA,NA,NA,272,694,1700,NA,NA,NA
231882,Danville Community College,4,151,565,2112,NA,NA,NA,99,458,2544,NA,NA,NA,94,481,2830,NA,NA,NA
455178,Daoist Traditions College of Chinese Medical Arts,3,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,73
182670,Dartmouth College,2,NA,NA,4418,0,140,2014,NA,NA,4410,0,143,1956,NA,NA,4310,NA,NA,2099
169479,Davenport University,2,1818,1896,1615,1090,111,216,1796,2017,1784,1198,82,283,1858,1964,2095,1348,135,333
169503,David Pressley School of Cosmetology,9,NA,NA,218,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,197,NA,NA,NA
198385,Davidson College,2,NA,NA,1843,NA,NA,NA,NA,NA,1810,NA,NA,NA,NA,NA,1796,NA,NA,NA
198376,Davidson County Community College,4,662,1245,1747,NA,NA,NA,629,1270,1728,NA,NA,NA,561,1290,1968,NA,NA,NA
237358,Davis & Elkins College,2,19,0,774,NA,NA,NA,31,0,806,NA,NA,NA,37,0,768,NA,NA,NA
202435,Davis College,6,0,0,71,NA,NA,NA,0,0,91,NA,NA,NA,0,13,101,NA,NA,NA
194569,Davis College,2,48,43,150,NA,NA,NA,72,56,161,NA,NA,NA,59,61,215,NA,NA,NA
230162,Davis Technical College,7,NA,NA,3162,NA,NA,NA,NA,NA,2937,NA,NA,NA,NA,NA,3225,NA,NA,NA
130873,Dawn Career Institute LLC,9,34,14,80,NA,NA,NA,28,20,60,NA,NA,NA,27,18,66,NA,NA,NA
180151,Dawson Community College,4,143,35,235,NA,NA,NA,93,15,221,NA,NA,NA,118,8,171,NA,NA,NA
202453,Dayton Barber College,6,NA,NA,48,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,31,NA,NA,NA
449700,Dayton School of Medical Massage,9,NA,NA,249,NA,NA,NA,NA,NA,334,NA,NA,NA,NA,NA,271,NA,NA,NA
447014,Daytona College,3,121,8,130,NA,NA,NA,121,5,144,NA,NA,NA,139,5,91,NA,NA,NA
133386,Daytona State College,1,3488,3820,6429,NA,NA,NA,3295,3978,6697,NA,NA,NA,2753,3192,6761,NA,NA,NA
406413,DCI Career Institute,9,NA,NA,43,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,82,NA,NA,NA
113333,De Anza College,4,2051,4132,13299,NA,NA,NA,1824,3846,15004,NA,NA,NA,1355,6852,13236,NA,NA,NA
187602,De Wolff College Hair Styling and Cosmetology,9,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,44,NA,NA,NA
165574,Dean College,2,37,105,1178,NA,NA,NA,24,65,1212,NA,NA,NA,40,143,1156,NA,NA,NA
211909,Dean Institute of Technology,6,NA,NA,146,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,150,NA,NA,NA
484084,Debutantes School of Cosmetology and Nail Technology,9,NA,NA,83,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,40,NA,NA,NA
202514,Defiance College,2,9,91,422,0,0,23,4,130,450,0,3,27,2,119,487,5,32,3
488192,DeHart Technical School,9,NA,NA,65,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,49,NA,NA,NA
224350,Del Mar College,4,2119,2936,6812,NA,NA,NA,1692,2370,7414,NA,NA,NA,1492,1892,8305,NA,NA,NA
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,7,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432524,Delaware College of Art and Design,5,NA,NA,118,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,170,NA,NA,NA
211927,Delaware County Community College,4,1655,2375,7284,NA,NA,NA,1134,2016,7880,NA,NA,NA,1200,2040,8217,NA,NA,NA
430971,Delaware County Technical School-Practical Nursing Program,7,NA,NA,43,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,33,NA,NA,NA
449472,Delaware Learning Institute of Cosmetology,9,NA,NA,49,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,54,NA,NA,NA
130934,Delaware State University,1,5,1397,2806,0,47,331,6,0,4044,0,18,284,7,647,3339,1,35,299
130882,Delaware Technical Community College-Central Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130907,Delaware Technical Community College-Terry,1,1054,3079,9762,NA,NA,NA,916,2881,10398,NA,NA,NA,623,2672,11184,NA,NA,NA
211981,Delaware Valley University,2,59,451,1472,51,16,379,38,428,1526,71,11,348,26,329,1612,52,17,340
158662,Delgado Community College,4,1901,5106,7251,NA,NA,NA,1941,3056,9242,NA,NA,NA,1727,10064,3319,NA,NA,NA
113537,Dell'Arte International School of Physical Theatre,2,NA,NA,10,NA,NA,20,NA,NA,19,NA,NA,28,NA,NA,19,NA,NA,28
162335,Delmarva Beauty Academy,9,NA,NA,52,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,50,NA,NA,NA
175607,Delta Beauty College,6,NA,NA,15,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,29,NA,NA,NA
169521,Delta College,4,854,1653,5573,NA,NA,NA,95,1387,7195,NA,NA,NA,953,2416,5763,NA,NA,NA
402563,Delta College Inc,9,NA,NA,59,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,198,NA,NA,NA
366270,Delta College of Arts & Technology,6,NA,NA,252,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,280,NA,NA,NA
483355,Delta College of Arts & Technology-Lafayette Campus,9,NA,NA,123,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,219,NA,NA,NA
483364,Delta College-Slidell Campus,9,NA,NA,61,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,150,NA,NA,NA
490540,Delta Designs Cosmetology School,9,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158723,Delta School of Business and Technology,6,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,138,NA,NA,NA
175616,Delta State University,1,148,1030,1897,466,88,86,97,984,1956,572,92,84,97,1156,1510,618,65,138
447023,Delta Technical College,9,NA,NA,688,NA,NA,NA,NA,NA,429,NA,NA,NA,NA,NA,464,NA,NA,NA
158787,Denham Springs Beauty School,9,NA,NA,77,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,79,NA,NA,NA
202523,Denison University,2,NA,NA,2394,NA,NA,NA,NA,NA,2341,NA,NA,NA,NA,NA,2277,NA,NA,NA
449603,Denmark College,9,NA,NA,155,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,110,NA,NA,NA
217989,Denmark Technical College,4,85,276,128,NA,NA,NA,30,308,185,NA,NA,NA,31,253,348,NA,NA,NA
452771,Dental Assistant Pro LLC-Columbus,9,NA,NA,14,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,19,NA,NA,NA
452780,Dental Assistant Pro-Lebanon,9,NA,NA,19,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,13,NA,NA,NA
454856,Denver College of Nursing,3,52,747,46,33,0,0,49,702,45,NA,NA,NA,35,680,46,NA,NA,NA
126979,Denver Seminary,2,NA,NA,NA,165,105,615,NA,NA,NA,95,128,685,NA,NA,NA,56,137,708
144740,DePaul University,2,624,3768,10115,1211,838,5881,741,3630,10445,1151,756,6046,731,3442,11234,1146,770,5787
150400,DePauw University,2,NA,NA,2156,NA,NA,NA,NA,NA,2158,NA,NA,NA,NA,NA,2225,NA,NA,NA
484923,Dermal Science International Aesthetics and Nail Academy,9,NA,NA,102,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,130,NA,NA,NA
153214,Des Moines Area Community College,4,3589,3552,16333,NA,NA,NA,3661,3019,16302,NA,NA,NA,2937,3078,16431,NA,NA,NA
154156,Des Moines University-Osteopathic Medical Center,2,NA,NA,NA,93,819,637,NA,NA,NA,109,834,632,NA,NA,NA,158,819,608
210739,DeSales University,2,312,410,1777,290,74,575,288,173,1884,304,57,609,205,187,1996,295,55,571
113582,Design Institute of San Diego,3,NA,NA,98,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,143,NA,NA,NA
441256,Design's School of Cosmetology,9,NA,NA,34,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,67,NA,NA,NA
480921,Designer Barber & Stylist School,9,NA,NA,78,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,23,NA,NA,NA
169576,Detroit Business Institute-Downriver,9,NA,NA,52,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,44,NA,NA,NA
482413,DeVry College of New York,3,411,506,55,148,117,234,301,538,106,134,169,280,263,593,259,115,175,329
144777,DeVry University-Administrative Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482422,DeVry University-Arizona,3,211,144,27,76,12,8,225,207,67,106,23,44,224,326,174,138,40,71
482431,DeVry University-California,3,1145,753,74,245,95,187,1309,871,133,290,153,224,1748,1459,462,439,216,312
482440,DeVry University-Colorado,3,144,15,2,10,0,0,163,32,1,24,1,0,253,103,12,57,18,12
482459,DeVry University-Florida,3,509,74,2,156,30,33,533,120,10,227,44,42,629,239,32,290,90,93
482468,DeVry University-Georgia,3,666,164,72,203,35,41,673,201,81,256,59,71,857,249,140,377,100,109
482477,DeVry University-Illinois,3,11986,742,340,3851,199,246,11110,937,468,3786,286,377,12442,1206,823,4019,348,502
482486,DeVry University-Indiana,3,33,11,3,8,4,3,54,6,3,15,2,6,34,33,4,23,13,4
482538,DeVry University-Missouri,3,52,38,2,17,1,1,73,60,10,46,2,0,102,93,36,82,23,12
482547,DeVry University-Nevada,3,47,33,6,16,6,6,53,54,7,33,19,5,65,80,17,53,18,22
482556,DeVry University-New Jersey,3,191,121,23,30,12,10,189,251,53,35,23,27,167,419,232,60,47,47
482565,DeVry University-North Carolina,3,53,14,1,44,4,2,78,38,3,57,15,6,97,89,17,87,32,10
482574,DeVry University-Ohio,3,535,95,22,113,2,5,673,155,69,165,20,14,878,277,149,269,29,33
482583,DeVry University-Oklahoma,3,NA,NA,NA,NA,NA,NA,4,0,0,3,0,0,74,6,1,20,3,0
482608,DeVry University-Pennsylvania,3,165,34,0,97,1,0,257,71,10,50,9,4,219,151,61,71,22,9
482617,DeVry University-Tennessee,3,23,10,0,13,1,1,43,22,2,29,1,2,84,35,2,43,12,5
482635,DeVry University-Texas,3,265,189,28,99,34,27,274,244,46,125,42,49,322,423,107,148,77,75
482653,DeVry University-Virginia,3,117,68,3,69,36,81,139,80,8,85,47,77,185,162,23,114,79,124
436465,Dewey University-Bayamon,5,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,242,NA,NA,NA
434900,Dewey University-Carolina,2,NA,NA,292,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,464,NA,NA,NA
449144,Dewey University-Fajardo,5,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,162,NA,NA,NA
443562,Dewey University-Hato Rey,2,NA,NA,416,NA,NA,117,NA,NA,355,NA,NA,112,NA,NA,706,NA,NA,122
449135,Dewey University-Juana Díaz,2,NA,NA,73,NA,NA,1,NA,NA,131,NA,NA,11,NA,NA,256,NA,NA,19
469416,Dewey University-Manati,2,NA,NA,184,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,534,NA,NA,NA
485421,Dewey University-Mayaguez,5,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,214,NA,NA,NA
113634,Diablo Valley College,4,2452,4357,13462,NA,NA,NA,1870,3957,13948,NA,NA,NA,1716,3554,14149,NA,NA,NA
476780,Diamond Beauty College,9,NA,NA,190,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,249,NA,NA,NA
461388,Diamonds Cosmetology College,9,NA,NA,57,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,40,NA,NA,NA
212009,Dickinson College,2,NA,NA,2399,NA,NA,NA,NA,NA,2382,NA,NA,NA,NA,NA,2420,NA,NA,NA
200059,Dickinson State University,1,298,251,826,15,2,0,320,262,843,NA,NA,NA,299,304,778,5,0,0
373526,Diesel Driving Academy-Baton Rouge,9,NA,NA,266,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,222,NA,NA,NA
260664,Diesel Driving Academy-Shreveport,9,NA,NA,212,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA,153,NA,NA,NA
443410,DigiPen Institute of Technology,3,NA,NA,874,NA,NA,96,NA,NA,1028,NA,NA,74,NA,NA,984,NA,NA,78
480028,Digital Film Academy,9,NA,NA,167,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,126,NA,NA,NA
490498,Digital Media Institute at InterTech,8,NA,NA,26,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
451255,DiGrigoli School of Cosmetology,9,NA,NA,13,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,29,NA,NA,NA
158802,Dillard University,2,NA,NA,1309,NA,NA,NA,NA,NA,1290,NA,NA,NA,NA,NA,1261,NA,NA,NA
165608,Diman Regional Technical Institute,7,NA,NA,62,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,68,NA,NA,NA
105297,Dine College,1,0,1067,452,NA,NA,NA,201,795,469,NA,NA,NA,117,458,821,NA,NA,NA
184278,Divers Academy International,9,NA,NA,27,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,30,NA,NA,NA
235088,Divers Institute of Technology,9,NA,NA,243,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,259,NA,NA,NA
395690,Diversified Vocational College,9,NA,NA,597,NA,NA,NA,NA,NA,655,NA,NA,NA,NA,NA,684,NA,NA,NA
483346,Divine Crown Barber & Beauty Academy,9,NA,NA,43,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,31,NA,NA,NA
445869,Divine Mercy University,2,NA,NA,NA,237,0,63,NA,NA,NA,184,0,57,NA,NA,NA,148,0,56
153241,Divine Word College,2,NA,NA,57,NA,NA,NA,1,0,70,NA,NA,NA,1,0,63,NA,NA,NA
230171,Dixie State University,1,513,2217,7198,NA,NA,22,437,3852,5384,NA,NA,NA,347,3160,5486,NA,NA,NA
451583,Dixie Technical College,7,NA,NA,693,NA,NA,NA,NA,NA,639,NA,NA,NA,NA,NA,422,NA,NA,NA
211802,DLP Conemaugh Memorial Medical Center,6,NA,NA,212,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,205,NA,NA,NA
488156,DMost Beauty & Body Institute,9,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,7,NA,NA,NA
181020,Doane University-Arts & Sciences,2,NA,NA,1008,NA,NA,NA,NA,NA,1069,NA,NA,NA,NA,NA,1047,NA,NA,NA
448284,Doane University-Graduate and Professional Studies,2,18,0,478,88,0,1025,5,0,593,47,2,1001,NA,NA,596,NA,NA,972
154998,Dodge City Community College,4,112,244,1192,NA,NA,NA,198,289,1286,NA,NA,NA,80,159,1565,NA,NA,NA
485607,Dolce LLC The Academy,9,NA,NA,47,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,52,NA,NA,NA
190761,Dominican College of Blauvelt,2,47,208,1195,149,0,357,45,98,1282,207,5,317,27,43,1408,188,18,328
113704,Dominican School of Philosophy & Theology,2,NA,NA,NA,0,2,55,NA,NA,NA,0,7,54,NA,NA,NA,0,2,56
148496,Dominican University,2,16,716,1374,147,444,293,15,672,1484,129,453,374,15,677,1614,212,581,423
113698,Dominican University of California,2,NA,NA,1355,NA,NA,424,NA,NA,1302,NA,NA,442,NA,NA,1388,NA,NA,447
451617,Dominion School of Hair Design,9,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,41,NA,NA,NA
150437,Don Roberts Beauty School,9,NA,NA,17,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,52,NA,NA,NA
150428,Don Roberts School of Hair Design,9,NA,NA,11,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,40,NA,NA,NA
122117,Dongguk University-Los Angeles,2,NA,NA,14,NA,NA,93,NA,NA,37,NA,NA,125,NA,NA,32,NA,NA,124
155007,Donnelly College,2,1,23,340,NA,NA,NA,0,6,354,NA,NA,NA,0,19,370,NA,NA,NA
153250,Dordt College,2,3,35,1386,135,1,4,1,32,1415,17,4,64,0,34,1420,68,0,0
483504,Dorsey Business Schools-Dearborn,9,NA,NA,337,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA,332,NA,NA,NA
481599,Dorsey Business Schools-Lansing,9,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,62,NA,NA,NA
169734,Dorsey Business Schools-Madison Heights,9,NA,NA,398,NA,NA,NA,NA,NA,358,NA,NA,NA,NA,NA,374,NA,NA,NA
250744,Dorsey Business Schools-Roseville,9,NA,NA,440,NA,NA,NA,NA,NA,461,NA,NA,NA,NA,NA,389,NA,NA,NA
455558,Dorsey Business Schools-Roseville Culinary Academy,9,NA,NA,113,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,130,NA,NA,NA
460482,Dorsey Business Schools-Saginaw,9,NA,NA,157,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,159,NA,NA,NA
169761,Dorsey Business Schools-Southgate,9,NA,NA,104,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,116,NA,NA,NA
458380,Dorsey Business Schools-Waterford Pontiac,9,NA,NA,104,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,159,NA,NA,NA
247153,Dorsey Business Schools-Wayne,9,NA,NA,290,NA,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,196,NA,NA,NA
212045,Douglas Education Center,6,0,159,54,NA,NA,NA,0,184,45,NA,NA,NA,0,186,53,NA,NA,NA
261436,Douglas J Aveda Institute,9,NA,NA,793,NA,NA,NA,NA,NA,769,NA,NA,NA,NA,NA,787,NA,NA,NA
371690,Downey Adult School,4,26,0,626,NA,NA,NA,12,0,826,NA,NA,NA,7,0,857,NA,NA,NA
449481,Dragon Rises College of Oriental Medicine,2,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,50
153269,Drake University,2,0,193,2822,192,42,1620,0,119,2979,20,100,1686,0,147,3120,0,178,1556
184348,Drew University,2,NA,NA,1668,27,81,487,NA,NA,1537,42,56,482,NA,NA,1521,63,50,495
212054,Drexel University,2,559,1364,13801,878,164,7868,1056,2020,12458,1645,261,6750,2078,3355,10119,3275,676,4729
177214,Drury University,2,0,132,1358,153,32,55,652,638,1989,113,33,87,311,502,2517,51,27,161
492801,Drury University-College of Continuing Professional Studies,2,581,481,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492139,DSDT,9,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198419,Duke University,2,NA,NA,6682,790,220,8914,NA,NA,6696,701,207,8526,NA,NA,6609,768,172,8186
173489,Duluth Business University,3,NA,NA,NA,NA,NA,NA,20,15,12,NA,NA,NA,50,12,62,NA,NA,NA
175227,Dunwoody College of Technology,2,29,291,996,NA,NA,NA,29,262,1010,NA,NA,NA,29,198,1037,NA,NA,NA
212106,Duquesne University,2,64,807,5142,500,337,2424,80,831,5031,472,336,2440,124,716,5199,463,279,2562
417804,Durham Beauty Academy,9,NA,NA,93,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,103,NA,NA,NA
198455,Durham Technical Community College,4,761,1596,3077,NA,NA,NA,677,1433,3305,NA,NA,NA,595,1182,3397,NA,NA,NA
431105,Dutchess BOCES-Practical Nursing Program,7,NA,NA,129,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,124,NA,NA,NA
190840,Dutchess Community College,4,114,456,8012,NA,NA,NA,153,416,8492,NA,NA,NA,35,489,8822,NA,NA,NA
458043,DuVall's School of Cosmetology,9,NA,NA,56,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,88,NA,NA,NA
