UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Graduate)
446093,Cambridge Junior College-Yuba City,NA,NA,172,NA,NA,NA,NA,NA,159,NA,NA,NA
444264,Cambridge Technical Institute,NA,NA,132,NA,NA,NA,0,0,145,NA,NA,NA
183938,Camden County College,819,1346,9098,NA,NA,NA,807,1343,9901,NA,NA,NA
417549,Camelot College,NA,NA,221,NA,NA,NA,0,0,247,NA,NA,NA
143464,Cameo Beauty Academy,NA,NA,99,NA,NA,NA,0,0,109,NA,NA,NA
230065,Cameo College of Essential Beauty,NA,NA,145,NA,NA,NA,0,0,284,NA,NA,NA
158440,Cameron College,NA,NA,18,NA,NA,NA,NA,NA,20,NA,NA,NA
206914,Cameron University,381,1753,2606,180,80,177,343,1597,3114,162,138,183
198136,Campbell University,320,648,3487,25,36,1968,294,720,3282,14,32,1759
156365,Campbellsville University,237,1546,914,239,101,91,169,893,1930,205,182,48
111434,Canada College,478,583,5416,NA,NA,NA,419,544,5535,NA,NA,NA
365374,Canadian Valley Technology Center,NA,NA,1234,NA,NA,NA,NA,NA,1517,NA,NA,NA
189705,Canisius College,2,136,2533,529,200,500,1,214,2653,586,220,507
200208,Cankdeska Cikana Community College,0,32,156,NA,NA,NA,0,4,181,NA,NA,NA
401481,Cannella School of Hair Design-Blue Island,NA,NA,45,NA,NA,NA,0,0,54,NA,NA,NA
143491,Cannella School of Hair Design-Chicago,NA,NA,106,NA,NA,NA,0,0,129,NA,NA,NA
143482,Cannella School of Hair Design-Chicago,NA,NA,79,NA,NA,NA,0,0,95,NA,NA,NA
143516,Cannella School of Hair Design-Elgin,NA,NA,44,NA,NA,NA,0,0,48,NA,NA,NA
143473,Cannella School of Hair Design-Villa Park,NA,NA,47,NA,NA,NA,0,0,74,NA,NA,NA
201539,Canton City Schools Adult Career and Technical Education,NA,NA,109,NA,NA,NA,NA,NA,104,NA,NA,NA
165194,Cape Cod Community College,235,582,2810,NA,NA,NA,243,690,2885,NA,NA,NA
431558,Cape Coral Technical College,NA,NA,264,NA,NA,NA,NA,NA,282,NA,NA,NA
198154,Cape Fear Community College,1052,2794,5005,NA,NA,NA,897,2700,5465,NA,NA,NA
176798,Cape Girardeau Career and Technology Center,NA,NA,252,NA,NA,NA,NA,NA,320,NA,NA,NA
413413,Capella University,9105,NA,NA,27969,NA,NA,8750,NA,NA,26311,NA,NA
461704,Capilo School of Hair Design,NA,NA,162,NA,NA,NA,0,0,147,NA,NA,NA
367972,Capital Area School of Practical Nursing,NA,NA,128,NA,NA,NA,NA,NA,139,NA,NA,NA
129367,Capital Community College,285,800,2418,NA,NA,NA,272,650,3153,NA,NA,NA
201548,Capital University,0,229,2536,0,7,693,0,0,2742,0,0,752
365693,Capitol School of Hairstyling and Esthetics,NA,NA,121,NA,NA,NA,0,0,116,NA,NA,NA
162061,Capitol Technology University,59,237,121,366,18,3,54,194,169,358,17,1
143552,Capri Beauty College,NA,NA,58,NA,NA,NA,NA,NA,92,NA,NA,NA
457031,Capri Beauty College,NA,NA,50,NA,NA,NA,NA,NA,52,NA,NA,NA
153083,Capri College-Cedar Rapids,NA,NA,166,NA,NA,NA,0,0,181,NA,NA,NA
154448,Capri College-Davenport,NA,NA,165,NA,NA,NA,0,0,154,NA,NA,NA
153074,Capri College-Dubuque,NA,NA,253,NA,NA,NA,0,0,189,NA,NA,NA
189714,Capri Cosmetology Learning Centers,NA,NA,210,NA,NA,NA,0,0,223,NA,NA,NA
407391,Capri Institute of Hair Design-Brick,NA,NA,158,NA,NA,NA,0,0,167,NA,NA,NA
363077,Capri Institute of Hair Design-Clifton,NA,NA,189,NA,NA,NA,0,0,241,NA,NA,NA
407407,Capri Institute of Hair Design-Kenilworth,NA,NA,128,NA,NA,NA,0,0,172,NA,NA,NA
407425,Capri Institute of Hair Design-Paramus,NA,NA,143,NA,NA,NA,0,0,164,NA,NA,NA
377759,Capstone College,NA,NA,34,NA,NA,NA,0,0,40,NA,NA,NA
455707,Cardiac and Vascular Institute of Ultrasound,NA,NA,45,NA,NA,NA,0,0,44,NA,NA,NA
238430,Cardinal Stritch University,401,223,1351,375,153,673,374,132,1802,432,174,897
111513,Career Academy of Beauty,NA,NA,153,NA,NA,NA,0,0,157,NA,NA,NA
107220,Career Academy of Hair Design,NA,NA,248,NA,NA,NA,0,0,344,NA,NA,NA
418205,Career and Technology Education Centers of Licking County,NA,NA,304,NA,NA,NA,NA,NA,307,NA,NA,NA
444468,Career Beauty College,NA,NA,20,NA,NA,NA,0,0,28,NA,NA,NA
446118,Career Care Institute,NA,NA,514,NA,NA,NA,0,0,585,NA,NA,NA
417442,Career Center of Southern Illinois,NA,NA,68,NA,NA,NA,NA,NA,82,NA,NA,NA
181941,Career College of Northern Nevada,NA,NA,541,NA,NA,NA,NA,NA,581,NA,NA,NA
454801,Career Development Institute Inc,NA,NA,60,NA,NA,NA,0,0,63,NA,NA,NA
433013,Career Networks Institute,0,228,388,NA,NA,NA,0,132,519,NA,NA,NA
493424,Career Quest Learning Center-Bay City Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490568,Career Quest Learning Center-Mt. Pleasant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454306,Career Quest Learning Centers-Jackson,0,111,3,NA,NA,NA,0,23,228,NA,NA,NA
446136,Career Quest Learning Centers-Lansing,0,262,11,NA,NA,NA,0,52,356,NA,NA,NA
455220,Career School of NY,NA,NA,55,NA,NA,NA,0,0,67,NA,NA,NA
420370,Career Technical Institute,127,0,307,NA,NA,NA,158,0,449,NA,NA,NA
246071,Career Technology Center of Lackawanna County,NA,NA,71,NA,NA,NA,NA,NA,76,NA,NA,NA
210951,Career Training Academy-Lower Burrell,NA,NA,123,NA,NA,NA,NA,NA,171,NA,NA,NA
440174,Career Training Academy-Pittsburgh,NA,NA,83,NA,NA,NA,NA,NA,83,NA,NA,NA
448239,Careers Unlimited,NA,NA,120,NA,NA,NA,NA,NA,177,NA,NA,NA
489256,Caribbean Aviation Training Institute Inc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441706,Caribbean Forensic and Technical College,NA,NA,109,NA,NA,NA,NA,NA,120,NA,NA,NA
241377,Caribbean University-Bayamon,0,466,1135,0,200,113,0,506,1115,0,259,79
241386,Caribbean University-Carolina,0,133,373,0,0,53,0,200,376,0,24,57
363907,Caribbean University-Ponce,0,276,639,0,43,269,0,262,776,0,29,273
363916,Caribbean University-Vega Baja,0,8,418,0,2,47,0,0,461,0,0,69
491941,Caris College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206923,Carl Albert State College,49,92,2135,NA,NA,NA,32,79,2130,NA,NA,NA
143613,Carl Sandburg College,203,508,1371,NA,NA,NA,217,543,1440,NA,NA,NA
173258,Carleton College,NA,NA,2014,NA,NA,NA,NA,NA,2057,NA,NA,NA
132842,Carlos Albizu University-Miami,3,55,298,46,0,644,0,20,285,55,135,505
241331,Carlos Albizu University-San Juan,0,49,216,0,111,991,0,30,143,0,87,803
211431,Carlow University,58,578,763,310,161,402,5,333,1007,233,179,444
451194,Carlson College of Massage Therapy,NA,NA,36,NA,NA,NA,0,0,33,NA,NA,NA
169187,Carnegie Institute,NA,NA,190,NA,NA,NA,0,0,249,NA,NA,NA
211440,Carnegie Mellon University,1,98,5950,74,563,6277,NA,NA,5888,270,69,6360
491455,Carolina Career College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199971,Carolina Christian College,NA,NA,31,NA,NA,14,NA,NA,36,NA,NA,17
461032,Carolina College of Biblical Studies,3,19,95,NA,NA,NA,2,19,90,NA,NA,NA
460765,Carolina College of Hair Design,NA,NA,58,NA,NA,NA,0,0,65,NA,NA,NA
198190,Carolina School of Broadcasting,NA,NA,55,NA,NA,NA,0,0,48,NA,NA,NA
433174,Carolinas College of Health Sciences,24,159,291,NA,NA,NA,33,165,288,NA,NA,NA
485467,Carrington College-Administrative Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442602,Carrington College-Albuquerque,0,2,440,NA,NA,NA,4,45,537,NA,NA,NA
142054,Carrington College-Boise,21,39,360,NA,NA,NA,0,0,494,NA,NA,NA
450702,Carrington College-Citrus Heights,5,218,345,NA,NA,NA,5,233,279,NA,NA,NA
457101,Carrington College-Las Vegas,0,59,311,NA,NA,NA,0,0,325,NA,NA,NA
103909,Carrington College-Mesa,1,144,488,NA,NA,NA,1,0,717,NA,NA,NA
475750,Carrington College-Mesquite,NA,NA,243,NA,NA,NA,0,0,270,NA,NA,NA
250601,Carrington College-Phoenix East,2,43,301,NA,NA,NA,3,38,462,NA,NA,NA
103893,Carrington College-Phoenix North,33,179,464,NA,NA,NA,2,0,615,NA,NA,NA
438258,Carrington College-Pleasant Hill,4,230,382,NA,NA,NA,8,262,329,NA,NA,NA
467368,Carrington College-Pomona,0,208,198,NA,NA,NA,0,223,151,NA,NA,NA
246035,Carrington College-Portland,0,27,164,NA,NA,NA,0,0,100,NA,NA,NA
457110,Carrington College-Reno,1,18,308,NA,NA,NA,0,0,343,NA,NA,NA
125532,Carrington College-Sacramento,205,507,560,NA,NA,NA,332,519,534,NA,NA,NA
437936,Carrington College-San Jose,7,331,453,NA,NA,NA,0,285,520,NA,NA,NA
246974,Carrington College-San Leandro,6,175,297,NA,NA,NA,3,212,294,NA,NA,NA
439118,Carrington College-Spokane,9,116,288,NA,NA,NA,0,0,511,NA,NA,NA
450696,Carrington College-Stockton,2,316,265,NA,NA,NA,1,286,262,NA,NA,NA
103927,Carrington College-Tucson,0,87,270,NA,NA,NA,NA,NA,424,NA,NA,NA
180106,Carroll College,NA,NA,1469,NA,NA,NA,NA,NA,1440,NA,NA,NA
405872,Carroll Community College,324,603,2615,NA,NA,NA,309,525,2811,NA,NA,NA
238458,Carroll University,3,163,2873,21,19,429,5,345,2665,42,25,364
219806,Carson-Newman University,19,402,1331,409,207,160,15,360,1382,289,154,162
447430,Carsten Institute of Cosmetology,NA,NA,130,NA,NA,NA,0,0,115,NA,NA,NA
198206,Carteret Community College,263,490,610,NA,NA,NA,311,504,844,NA,NA,NA
238476,Carthage College,NA,NA,2887,NA,NA,91,NA,NA,2856,NA,NA,92
481049,Carthage R9 School District-Carthage Technical Center,NA,NA,24,NA,NA,NA,NA,NA,11,NA,NA,NA
139287,Carver Bible College,0,0,120,NA,NA,NA,0,21,67,NA,NA,NA
430795,Carver Career Center,NA,NA,223,NA,NA,NA,NA,NA,259,NA,NA,NA
111638,Casa Loma College-Van Nuys,0,199,157,NA,NA,NA,0,175,271,NA,NA,NA
203438,Casal Aveda Institute,NA,NA,151,NA,NA,NA,0,0,60,NA,NA,NA
455211,Casal Institute of Nevada,NA,NA,181,NA,NA,NA,0,0,178,NA,NA,NA
439190,Cascadia College,375,505,2617,NA,NA,NA,348,472,1939,NA,NA,NA
201645,Case Western Reserve University,0,29,5092,282,310,5627,0,2,4909,119,94,5647
240505,Casper College,468,875,2337,NA,NA,NA,464,886,2474,NA,NA,NA
417682,Cass Career Center,NA,NA,22,NA,NA,NA,NA,NA,22,NA,NA,NA
230834,Castleton University,NA,NA,1950,17,6,273,NA,NA,1985,NA,NA,198
198215,Catawba College,0,161,1109,NA,NA,5,0,103,1190,NA,NA,7
198233,Catawba Valley Community College,2611,1960,0,NA,NA,NA,745,1608,2389,NA,NA,NA
165255,Catherine Hinds Institute of Esthetics,NA,NA,187,NA,NA,NA,0,0,222,NA,NA,NA
475398,Catholic Distance University,NA,NA,NA,NA,NA,NA,102,NA,NA,84,NA,NA
143659,Catholic Theological Union at Chicago,NA,NA,NA,28,24,284,NA,NA,NA,40,21,349
131283,Catholic University of America,13,133,3334,528,74,2439,12,133,3427,367,72,2688
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,0,23,42,NA,NA,NA,0,50,0,NA,NA,NA
430306,Cayce/Reilly School of Massage,NA,NA,43,NA,NA,NA,NA,NA,14,NA,NA,NA
189839,Cayuga County Community College,635,691,2858,NA,NA,NA,694,800,2796,NA,NA,NA
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NA,NA,32,NA,NA,NA,NA,NA,34,NA,NA,NA
189848,Cazenovia College,23,125,924,NA,NA,NA,6,46,1039,NA,NA,NA
439367,CBD College,NA,NA,385,NA,NA,NA,NA,NA,411,NA,NA,NA
449773,CCI Training Center-Arlington,0,133,0,NA,NA,NA,0,209,0,NA,NA,NA
447874,CDA Technical Institute,NA,NA,326,NA,NA,NA,0,0,190,NA,NA,NA
451495,CDE Career Institute,NA,NA,37,NA,NA,NA,0,0,31,NA,NA,NA
162104,Cecil College,183,631,1777,NA,NA,NA,138,870,1543,NA,NA,NA
211468,Cedar Crest College,71,435,882,8,34,161,55,334,953,8,49,132
223773,Cedar Valley College,2529,1204,2863,NA,NA,NA,2792,1056,2911,NA,NA,NA
201654,Cedarville University,264,778,2311,93,27,181,201,633,2469,103,28,151
487621,Celebrity Barber School,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
454917,Celebrity School of Beauty,NA,NA,188,NA,NA,NA,0,0,182,NA,NA,NA
160126,Celebrity Stylist Beauty School,NA,NA,38,NA,NA,NA,0,0,41,NA,NA,NA
451741,CEM College-Bayamon,NA,NA,522,NA,NA,NA,NA,NA,607,NA,NA,NA
376224,CEM College-Humacao,NA,NA,656,NA,NA,NA,NA,NA,695,NA,NA,NA
484835,CEM College-Mayaguez,NA,NA,253,NA,NA,NA,NA,NA,210,NA,NA,NA
241517,CEM College-San Juan,NA,NA,803,NA,NA,NA,NA,NA,892,NA,NA,NA
158477,Centenary College of Louisiana,NA,NA,523,0,9,56,NA,NA,553,0,3,63
183974,Centenary University,0,385,1163,36,269,431,0,133,1479,101,37,568
379782,Center for Advanced Legal Studies,162,28,22,NA,NA,NA,130,26,44,6,0,0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,NA,NA,NA,NA,NA,484,NA,NA,NA,NA,NA,489
451413,Center for Allied Health Education,NA,NA,268,NA,NA,NA,4,0,223,NA,NA,NA
364964,Center for Instruction Technology & Innovation (CiTi),NA,NA,114,NA,NA,NA,NA,NA,95,NA,NA,NA
455910,Center for Massage,NA,NA,32,NA,NA,NA,0,0,25,NA,NA,NA
449667,Center for Natural Wellness School of Massage Therapy,NA,NA,59,NA,NA,NA,0,0,45,NA,NA,NA
488226,Center for Neurosomatic Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486381,Center for Ultrasound Research & Education,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,NA,NA,82,NA,NA,NA,0,0,92,NA,NA,NA
232618,Centra College of Nursing,NA,NA,142,NA,NA,NA,NA,NA,151,NA,NA,NA
100760,Central Alabama Community College,91,537,1159,NA,NA,NA,74,436,1216,NA,NA,NA
104346,Central Arizona College,1221,2836,1792,NA,NA,NA,1172,2963,1802,NA,NA,NA
106713,Central Baptist College,45,177,659,NA,NA,NA,39,173,646,NA,NA,NA
419183,Central California School of Continuing Education,NA,NA,370,NA,NA,NA,0,0,385,NA,NA,NA
436003,Central Career Institute LLC,NA,NA,152,NA,NA,NA,0,0,160,NA,NA,NA
198251,Central Carolina Community College,1430,1516,2031,NA,NA,NA,1179,1572,2025,NA,NA,NA
218858,Central Carolina Technical College,369,827,2466,NA,NA,NA,461,839,2663,NA,NA,NA
154855,Central Christian College of Kansas,813,0,556,NA,NA,NA,640,0,525,NA,NA,NA
176910,Central Christian College of the Bible,35,63,173,NA,NA,NA,36,40,214,NA,NA,NA
378105,Central Coast College,NA,NA,157,NA,NA,NA,0,0,276,NA,NA,NA
153108,Central College,0,0,1274,NA,NA,NA,0,0,1411,NA,NA,NA
417725,Central College of Cosmetology,NA,NA,75,NA,NA,NA,0,0,93,NA,NA,NA
180902,Central Community College,1358,1110,3759,NA,NA,NA,1435,1127,3815,NA,NA,NA
128771,Central Connecticut State University,14,369,9416,48,71,2168,4,189,9678,68,76,2022
483045,Central Georgia Technical College,1472,1915,4445,NA,NA,NA,1327,1995,4303,NA,NA,NA
173203,Central Lakes College-Brainerd,602,916,2756,NA,NA,NA,543,1039,2751,NA,NA,NA
158088,Central Louisiana Technical Community College,35,365,2045,NA,NA,NA,32,151,1866,NA,NA,NA
161077,Central Maine Community College,176,484,2324,NA,NA,NA,167,415,2580,NA,NA,NA
445267,Central Methodist University-College of Graduate and Extended Studies,1286,354,2615,82,51,128,1090,339,2862,71,47,128
176947,Central Methodist University-College of Liberal Arts and Sciences,NA,NA,1094,NA,NA,NA,NA,NA,1185,NA,NA,NA
169248,Central Michigan University,2740,1641,16034,2332,450,3628,2422,1618,16631,2083,503,3622
187532,Central New Mexico Community College,3483,5074,17248,NA,NA,NA,4319,6298,16154,NA,NA,NA
201672,Central Ohio Technical College,408,1055,2103,NA,NA,NA,478,1100,1989,NA,NA,NA
206932,Central Oklahoma College,NA,NA,120,NA,NA,NA,0,0,136,NA,NA,NA
208318,Central Oregon Community College,378,858,4837,NA,NA,NA,342,874,5096,NA,NA,NA
211477,Central Penn College,520,421,407,10,25,2,483,498,301,4,44,0
369668,Central Pennsylvania Institute of Science and Technology,NA,NA,222,NA,NA,NA,NA,NA,243,NA,NA,NA
198260,Central Piedmont Community College,3256,6921,9217,NA,NA,NA,3244,7351,9362,NA,NA,NA
231688,Central School of Practical Nursing,NA,NA,44,NA,NA,NA,NA,NA,15,NA,NA,NA
201681,Central School of Practical Nursing,NA,NA,113,NA,NA,NA,0,0,118,NA,NA,NA
201690,Central State University,2,50,1740,0,0,12,18,353,1362,0,6,12
406422,Central Susquehanna Intermediate Unit LPN Career,NA,NA,86,NA,NA,NA,NA,NA,92,NA,NA,NA
246017,Central Technology Center,NA,NA,203,NA,NA,NA,NA,NA,192,NA,NA,NA
246460,Central Texas Beauty College-Round Rock,NA,NA,114,NA,NA,NA,NA,NA,78,NA,NA,NA
383464,Central Texas Beauty College-Temple,NA,NA,143,NA,NA,NA,0,0,99,NA,NA,NA
223816,Central Texas College,7942,2412,9208,NA,NA,NA,7590,2445,10512,NA,NA,NA
231697,Central Virginia Community College,449,821,3163,NA,NA,NA,430,778,3311,NA,NA,NA
234827,Central Washington University,1349,2035,7728,289,143,449,1257,1826,7881,249,131,455
240514,Central Wyoming College,354,531,1231,NA,NA,NA,338,580,1164,NA,NA,NA
488004,Central Yeshiva Beth Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NA,NA,513,NA,NA,128,NA,NA,613,NA,NA,113
491260,Centralia Beauty College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234845,Centralia College,294,531,2435,NA,NA,NA,263,515,2539,NA,NA,NA
156408,Centre College,NA,NA,1367,NA,NA,NA,NA,NA,1387,NA,NA,NA
420024,Centura College-Chesapeake,NA,NA,160,NA,NA,NA,NA,NA,131,NA,NA,NA
444972,Centura College-Columbia,NA,NA,133,NA,NA,NA,NA,NA,70,NA,NA,NA
377449,Centura College-Newport News,NA,NA,189,NA,NA,NA,NA,NA,211,NA,NA,NA
377458,Centura College-Norfolk,NA,NA,201,NA,NA,NA,NA,NA,226,NA,NA,NA
427982,Centura College-Richmond Main,NA,NA,148,NA,NA,NA,NA,NA,167,NA,NA,NA
232016,Centura College-Virginia Beach,NA,NA,164,NA,NA,NA,NA,NA,181,NA,NA,NA
175315,Century College,1098,2087,5811,NA,NA,NA,1079,1893,6506,NA,NA,NA
436553,Century College,NA,NA,188,NA,NA,NA,0,0,259,NA,NA,NA
111887,Cerritos College,1983,3064,16996,NA,NA,NA,2515,9476,9783,NA,NA,NA
111896,Cerro Coso Community College,255,632,3848,NA,NA,NA,1336,1004,2391,NA,NA,NA
444510,CES College,NA,NA,140,NA,NA,NA,0,0,140,NA,NA,NA
427894,CET-Alexandria,NA,NA,198,NA,NA,NA,0,0,187,NA,NA,NA
381255,CET-Coachella,NA,NA,133,NA,NA,NA,NA,NA,139,NA,NA,NA
111744,CET-Colton,NA,NA,189,NA,NA,NA,NA,NA,116,NA,NA,NA
111726,CET-El Centro,NA,NA,380,NA,NA,NA,NA,NA,260,NA,NA,NA
432269,CET-El Paso,NA,NA,147,NA,NA,NA,NA,NA,113,NA,NA,NA
381282,CET-Oxnard,NA,NA,174,NA,NA,NA,NA,NA,119,NA,NA,NA
430342,CET-Sacramento,NA,NA,126,NA,NA,NA,NA,NA,151,NA,NA,NA
111799,CET-Salinas,NA,NA,93,NA,NA,NA,NA,NA,54,NA,NA,NA
111708,CET-San Diego,NA,NA,307,NA,NA,NA,NA,NA,253,NA,NA,NA
111717,CET-San Jose,NA,NA,431,NA,NA,NA,NA,NA,327,NA,NA,NA
381325,CET-Santa Maria,NA,NA,174,NA,NA,NA,NA,NA,145,NA,NA,NA
468769,CET-Soledad,NA,NA,154,NA,NA,NA,NA,NA,94,NA,NA,NA
111762,CET-Watsonville,NA,NA,163,NA,NA,NA,NA,NA,96,NA,NA,NA
111920,Chabot College,1485,2244,9728,NA,NA,NA,1181,2045,9821,NA,NA,NA
180948,Chadron State College,770,789,803,585,24,22,728,977,748,548,21,11
111939,Chaffey College,706,1727,18621,NA,NA,NA,514,1307,17736,NA,NA,NA
454218,Chamberlain University-Administrative Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454245,Chamberlain University-Arizona,21,440,172,NA,NA,NA,26,384,159,NA,NA,NA
489353,Chamberlain University-California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457129,Chamberlain University-Florida,38,634,297,NA,NA,NA,45,566,242,NA,NA,NA
475732,Chamberlain University-Georgia,22,665,341,NA,NA,NA,54,626,199,NA,NA,NA
454227,Chamberlain University-Illinois,12472,1524,1136,8118,0,0,11081,1289,909,5386,0,0
475741,Chamberlain University-Indiana,4,121,134,NA,NA,NA,4,131,84,NA,NA,NA
492759,Chamberlain University-Louisiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486947,Chamberlain University-Michigan,1,121,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
466921,Chamberlain University-Missouri,9,281,271,NA,NA,NA,5,237,268,NA,NA,NA
486938,Chamberlain University-Nevada,4,101,65,NA,NA,NA,NA,NA,NA,NA,NA,NA
486956,Chamberlain University-New Jersey,1,104,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
489344,Chamberlain University-North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454236,Chamberlain University-Ohio,22,468,267,NA,NA,NA,28,509,193,NA,NA,NA
466930,Chamberlain University-Texas,40,468,131,NA,NA,NA,24,266,109,NA,NA,NA
460871,Chamberlain University-Virginia,8,252,229,NA,NA,NA,8,269,117,NA,NA,NA
446996,Chambersburg Beauty School,NA,NA,83,NA,NA,NA,NA,NA,71,NA,NA,NA
141486,Chaminade University of Honolulu,338,536,942,221,99,330,364,593,1098,263,127,311
483753,Champ's Barber School,NA,NA,55,NA,NA,NA,0,0,12,NA,NA,NA
449782,Champion Beauty College,NA,NA,49,NA,NA,NA,NA,NA,52,NA,NA,NA
492069,Champion Christian College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422190,Champion Institute of Cosmetology,NA,NA,34,NA,NA,NA,NA,NA,39,NA,NA,NA
230852,Champlain College,1163,17,2220,586,5,15,841,28,2255,441,0,20
364025,Chandler-Gilbert Community College,832,2088,11734,NA,NA,NA,790,1914,11796,NA,NA,NA
111948,Chapman University,1,100,6262,6,15,1921,1,95,6185,0,0,1851
123493,Charles A Jones Career and Education Center,NA,NA,525,NA,NA,NA,NA,NA,695,NA,NA,NA
223852,Charles and Sues School of Hair Design,NA,NA,13,NA,NA,NA,0,0,19,NA,NA,NA
419095,Charles H McCann Technical School,NA,NA,47,NA,NA,NA,NA,NA,55,NA,NA,NA
104391,Charles of Italy Beauty College,NA,NA,63,NA,NA,NA,0,0,54,NA,NA,NA
111966,Charles R Drew University of Medicine and Science,0,0,89,NA,NA,444,NA,NA,69,NA,NA,412
418171,Charles Stuart School of Diamond Setting,NA,NA,36,NA,NA,NA,0,0,27,NA,NA,NA
217794,Charleston Cosmetology Institute,NA,NA,96,NA,NA,NA,0,0,95,NA,NA,NA
237303,Charleston School of Beauty Culture,NA,NA,104,NA,NA,NA,0,0,121,NA,NA,NA
451510,Charleston School of Law,NA,NA,NA,NA,NA,358,NA,NA,NA,0,0,449
217688,Charleston Southern University,270,474,2437,334,42,64,251,289,2427,85,37,278
443951,Charlie's Guard-Detective Bureau and Academy Inc,NA,NA,65,NA,NA,NA,0,0,62,NA,NA,NA
444778,Charlotte Christian College and Theological Seminary,44,45,5,14,14,0,30,39,34,9,15,3
132976,Charlotte Technical College,NA,NA,163,NA,NA,NA,NA,NA,222,NA,NA,NA
102845,Charter College,462,1396,77,10,0,0,613,2590,53,11,0,0
128780,Charter Oak State College,1735,NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,NA
217828,Charzanne Beauty College,NA,NA,51,NA,NA,NA,0,0,58,NA,NA,NA
201751,Chatfield College,NA,NA,396,NA,NA,NA,NA,NA,408,NA,NA,NA
211556,Chatham University,77,317,640,300,285,605,89,224,617,287,302,615
140331,Chattahoochee Technical College,1219,2604,5994,NA,NA,NA,1167,2805,5970,NA,NA,NA
101028,Chattahoochee Valley Community College,32,285,1348,NA,NA,NA,20,246,1539,NA,NA,NA
220118,Chattanooga College Medical Dental and Technical Careers,NA,NA,298,NA,NA,NA,NA,NA,347,NA,NA,NA
219824,Chattanooga State Community College,1269,2235,5870,NA,NA,NA,1480,2134,5718,NA,NA,NA
240709,Cheeks Beauty Academy,NA,NA,50,NA,NA,NA,0,0,52,NA,NA,NA
381699,Cheeks Beauty Academy,NA,NA,36,NA,NA,NA,0,0,39,NA,NA,NA
208390,Chemeketa Community College,1934,1826,7694,NA,NA,NA,2001,1850,7250,NA,NA,NA
189954,Cheryl Fells School of Business,NA,NA,57,NA,NA,NA,0,0,72,NA,NA,NA
162168,Chesapeake College,231,705,1328,NA,NA,NA,208,731,1487,NA,NA,NA
437769,Chester Career College,NA,NA,154,NA,NA,NA,NA,NA,205,NA,NA,NA
418427,Chester County Intermediate Unit,NA,NA,110,NA,NA,NA,NA,NA,125,NA,NA,NA
211583,Chestnut Hill College,NA,NA,1443,NA,NA,508,NA,NA,1491,NA,NA,572
211608,Cheyney University of Pennsylvania,4,184,498,0,5,20,2,179,816,NA,NA,25
181145,CHI Health School of Radiologic Technology,NA,NA,19,NA,NA,NA,NA,NA,22,NA,NA,NA
492078,Chicago Professional Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492607,Chicago School of Professional Psychology at Dallas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144005,Chicago State University,121,971,2370,61,111,1133,121,1631,2160,59,399,841
