UnitID,Institution Name,State abbreviation (HD2018),Control of institution (HD2018),Full-time retention rate  2018 (EF2018D),Student-to-faculty ratio (EF2018D),Applicants total (ADM2018),
190008,Circle in the Square Theatre School,NY,2,88,2,13,
223898,Cisco College,TX,1,51,20,,
217864,Citadel Military College of South Carolina,SC,1,84,12,2672,
211635,Citizens School of Nursing,PA,2,,10,8,
112172,Citrus College,CA,1,75,43,,
112181,Citrus Heights Beauty College,CA,3,80,12,,
112190,City College of San Francisco,CA,1,73,24,,
417327,City College-Altamonte Springs,FL,2,33,9,,
244233,City College-Fort Lauderdale,FL,2,,8,,
406547,City College-Gainesville,FL,2,,11,,
475477,City College-Hollywood,FL,2,38,12,,
434539,City College-Miami,FL,2,,15,,
144500,City Colleges of Chicago-District Office,IL,1,,,,
144209,City Colleges of Chicago-Harold Washington College,IL,1,58,29,,
144184,City Colleges of Chicago-Harry S Truman College,IL,1,58,30,,
144157,City Colleges of Chicago-Kennedy-King College,IL,1,46,20,,
144166,City Colleges of Chicago-Malcolm X College,IL,1,57,25,,
144175,City Colleges of Chicago-Olive-Harvey College,IL,1,53,22,,
144193,City Colleges of Chicago-Richard J Daley College,IL,1,65,36,,
144218,City Colleges of Chicago-Wilbur Wright College,IL,1,68,31,,
481517,City Pointe Beauty Academy,MO,3,85,8,,
234915,City University of Seattle,WA,2,75,6,,
457697,City Vision University,MO,2,,8,,
208406,Clackamas Community College,OR,1,58,18,,
217873,Claflin University,SC,2,76,14,9678,
112251,Claremont Graduate University,CA,2,,,,
488387,Claremont Lincoln University,CA,2,,,,
112260,Claremont McKenna College,CA,2,96,8,6272,
124283,Claremont School of Theology,CA,2,,,,
206969,Claremore Beauty College,OK,3,,,,
223922,Clarendon College,TX,1,51,21,,
418603,Clarion County Career Center Practical Nursing Program,PA,1,100,11,19,
211644,Clarion University of Pennsylvania,PA,1,74,17,2373,
138947,Clark Atlanta University,GA,2,70,19,14942,
234933,Clark College,WA,1,,13,,
201973,Clark State Community College,OH,1,47,14,,
165334,Clark University,MA,2,87,10,7687,
153126,Clarke University,IA,2,71,8,1301,
211024,Clarks Summit University,PA,2,65,11,211,
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,3,62,11,,
180832,Clarkson College,NE,2,70,18,118,
190044,Clarkson University,NY,2,86,14,6885,
450401,Clary Sage College,OK,2,82,13,,
208415,Clatsop Community College,OR,1,51,9,,
139311,Clayton  State University,GA,1,71,19,1974,
156417,Clear Creek Baptist Bible College,KY,2,67,10,,
430908,Clearfield County Career and Technology Center,PA,1,81,10,,
169327,Cleary University,MI,2,70,15,295,
217882,Clemson University,SC,1,93,16,28845,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,2,,10,,
198321,Cleveland Community College,NC,1,56,11,,
202046,Cleveland Institute of Art,OH,2,86,9,1025,
202073,Cleveland Institute of Music,OH,2,90,5,504,
219879,Cleveland State Community College,TN,1,51,18,,
202134,Cleveland State University,OH,1,72,16,9918,
177038,Cleveland University-Kansas City,KS,2,100,7,10,
217891,Clinton College,SC,2,41,15,,
190053,Clinton Community College,NY,1,55,15,,
417868,Clinton Essex Warren Washington BOCES,NY,1,87,2,173,
260336,Clinton Technical School,MO,1,100,2,12,
154907,Cloud County Community College,KS,1,62,11,,
234951,Clover Park Technical College,WA,1,,21,,
112367,Clovis Adult Education,CA,1,63,44,,
187639,Clovis Community College,NM,1,67,18,,
489201,Clovis Community College,CA,1,69,31,,
366155,Cloyd's Barber School 2 Inc,LA,3,71,20,,
158538,Cloyd's Beauty School 1 Inc,LA,3,75,20,,
248527,Cloyd's Beauty School 3 Inc,LA,3,76,20,,
449393,Coachella Valley Beauty College,CA,3,71,15,,
485412,Coachella Valley Beauty College-Hemet,CA,3,89,15,,
175519,Coahoma Community College,MS,1,61,16,,
112376,Coast Community College District Office,CA,1,,,,
101161,Coastal Alabama Community College,AL,1,56,22,,
223320,Coastal Bend College,TX,1,34,21,,
198330,Coastal Carolina Community College,NC,1,60,14,,
218724,Coastal Carolina University,SC,1,69,16,14057,
485458,Coastal Pines Technical College,GA,1,60,15,,
450988,Coastline Beauty College,CA,3,92,30,,
112385,Coastline Community College,CA,1,47,36,,
112455,Coba Academy,CA,3,82,13,,
417406,Cobb Beauty College Inc,GA,3,83,11,,
104425,Cochise County Community College District,AZ,1,63,16,,
190071,Cochran School of Nursing,NY,2,,4,,
404426,Coconino Community College,AZ,1,57,25,,
153144,Coe College,IA,2,75,11,7795,
154925,Coffeyville Community College,KS,1,63,26,,
112394,Cogswell College,CA,3,62,11,413,
217907,Coker College,SC,2,51,12,1546,
161086,Colby College,ME,2,94,10,12313,
154934,Colby Community College,KS,1,68,18,,
182634,Colby-Sawyer College,NH,2,73,12,2488,
430935,Colegio de Cinematografía Artes y Television,PR,3,61,30,,
443100,Colegio Educativo Tecnologico Industrial Inc,PR,2,47,15,,
376242,Colegio Mayor de Tecnologia Inc,PR,3,45,19,,
445498,Colegio Tecnico de Electricidad Galloza,PR,3,86,12,,
418755,Colegio Tecnologico y Comercial de Puerto Rico,PR,3,58,6,,
241720,Colegio Universitario de San Juan,PR,1,52,20,188,
190080,Colgate Rochester Crozer Divinity School,NY,2,,,,
190099,Colgate University,NY,2,94,9,9716,
230144,Collectiv Academy,UT,3,75,10,,
420608,Colleen O'Haras Beauty Academy,CA,3,89,30,,
169442,College for Creative Studies,MI,2,81,10,1945,
108667,College of Alameda,CA,1,65,27,,
388520,College of Biblical Studies-Houston,TX,2,,13,,
456977,College of Business and Technology-Cutler Bay,FL,3,18,15,,
449092,College of Business and Technology-Hialeah,FL,3,77,15,,
449083,College of Business and Technology-Main Campus,FL,3,79,15,,
417318,College of Business and Technology-Miami Campus,FL,3,,,,
482024,College of Business and Technology-Miami Gardens,FL,3,,,,
132851,College of Central Florida,FL,1,,20,,
217819,College of Charleston,SC,1,79,15,11675,
139250,College of Coastal Georgia,GA,1,59,19,1611,
210340,College of Cosmetology,OR,3,83,24,,
150251,College of Court Reporting Inc,IN,3,65,18,,
144865,College of DuPage,IL,1,72,21,,
142179,College of Eastern Idaho,ID,1,73,10,,
208433,College of Hair Design Careers,OR,3,82,16,,
180957,College of Hair Design-Downtown,NE,3,75,9,,
456287,College of Hair Design-East Campus,NE,3,96,12,,
476586,College of International Esthetics Inc,CO,3,,12,,
146472,College of Lake County,IL,1,70,17,,
118347,College of Marin,CA,1,80,17,,
460808,College of Massage Therapy,ID,1,,11,,
413617,College of Menominee Nation,WI,2,0,6,,
243638,College of Micronesia-FSM,FM,1,58,15,1505,
193399,College of Mount Saint Vincent,NY,2,77,13,3025,
167394,College of Our Lady of the Elms,MA,2,79,11,1085,
174747,College of Saint Benedict,MN,2,89,12,1931,
186618,College of Saint Elizabeth,NJ,2,62,11,1920,
181604,College of Saint Mary,NE,2,76,10,428,
122791,College of San Mateo,CA,1,71,26,,
142559,College of Southern Idaho,ID,1,59,19,,
162122,College of Southern Maryland,MD,1,65,18,,
182005,College of Southern Nevada,NV,1,,23,,
231077,College of St Joseph,VT,2,45,7,442,
190558,College of Staten Island CUNY,NY,1,77,18,,
197814,College of the Albemarle,NC,1,68,13,,
160959,College of the Atlantic,ME,2,81,9,456,
111461,College of the Canyons,CA,1,76,26,,
113573,College of the Desert,CA,1,72,28,,
166124,College of the Holy Cross,MA,2,95,10,7054,
226408,College of the Mainland,TX,1,63,15,,
376695,College of the Marshall Islands,MH,1,,12,,
480967,College of the Muscogee Nation,OK,1,55,13,,
107521,College of the Ouachitas,AR,1,49,11,,
178697,College of the Ozarks,MO,2,75,14,2874,
121707,College of the Redwoods,CA,1,55,18,,
123217,College of the Sequoias,CA,1,66,26,,
123484,College of the Siskiyous,CA,1,52,17,,
455114,College of Western Idaho,ID,1,52,22,,
231624,College of William and Mary,VA,1,95,11,14644,
199078,College of Wilmington,NC,3,85,16,,
448752,CollegeAmerica-Colorado Springs,CO,2,25,13,,
126872,CollegeAmerica-Denver,CO,2,75,14,,
103945,CollegeAmerica-Flagstaff,AZ,2,,11,,
448761,CollegeAmerica-Fort Collins,CO,2,38,13,,
474890,CollegeAmerica-Phoenix,AZ,2,,30,,
247834,Collin County Community College District,TX,1,66,24,,
461953,Colorado Academy of Veterinary Technology,CO,3,80,16,12,
126669,Colorado Christian University,CO,2,78,15,,
126678,Colorado College,CO,2,95,10,8552,
443632,Colorado Media School,CO,3,,13,,
127556,Colorado Mesa University,CO,1,74,20,7163,
126711,Colorado Mountain College,CO,1,46,12,,
126748,Colorado Northwestern Community College,CO,1,54,13,,
381732,Colorado School of Healing Arts,CO,3,,5,,
126775,Colorado School of Mines,CO,1,92,15,12661,
126784,Colorado School of Trades,CO,3,80,11,64,
381352,Colorado School of Traditional Chinese Medicine,CO,3,,,,
126818,Colorado State University-Fort Collins,CO,1,83,16,24496,
476975,Colorado State University-Global Campus,CO,1,,27,,
128106,Colorado State University-Pueblo,CO,1,68,14,2435,
446978,Colorado State University-System Office,CO,1,,,,
126827,Colorado Technical University-Colorado Springs,CO,3,39,28,,
475626,Columbia Academy of Cosmetology,SC,3,,,,
177056,Columbia Area Career Center,MO,1,78,6,16,
234979,Columbia Basin College,WA,1,,18,,
241304,Columbia Central University-Caguas,PR,3,28,16,,
404806,Columbia Central University-Yauco,PR,3,,12,,
177065,Columbia College,MO,2,69,25,,
112561,Columbia College,CA,1,58,19,,
217934,Columbia College,SC,2,70,11,877,
455983,Columbia College,VA,3,75,11,,
479248,Columbia College,VA,3,84,11,,
144281,Columbia College Chicago,IL,2,68,13,8121,
112570,Columbia College Hollywood,CA,2,70,14,,
238573,Columbia College of Nursing,WI,2,,8,,
420556,Columbia Gorge Community College,OR,1,49,12,,
480693,Columbia Institute,MD,3,72,10,,
217925,Columbia International University,SC,2,86,15,611,
450933,Columbia Southern University,AL,3,56,62,,
219888,Columbia State Community College,TN,1,54,20,,
139348,Columbia Theological Seminary,GA,2,,,,
190150,Columbia University in the City of New York,NY,2,98,6,40572,
190169,Columbia-Greene Community College,NY,1,64,17,,
202152,Columbiana County Career and Technical Center,OH,1,85,16,,
202170,Columbus College of Art and Design,OH,2,78,9,843,
202222,Columbus State Community College,OH,1,61,19,,
139366,Columbus State University,GA,1,72,16,3841,
139357,Columbus Technical College,GA,1,53,17,,
366261,Commonwealth Institute of Funeral Service,TX,2,47,24,,
212975,Commonwealth Technical Institute,PA,2,86,8,,
439570,Community Care College,OK,2,82,25,,
446163,Community Christian College,CA,2,75,6,,
210605,Community College of Allegheny County,PA,1,60,18,,
126863,Community College of Aurora,CO,1,60,23,,
434672,Community College of Baltimore County,MD,1,48,15,,
211079,Community College of Beaver County,PA,1,52,17,,
126942,Community College of Denver,CO,1,,21,,
215239,Community College of Philadelphia,PA,1,54,15,,
217475,Community College of Rhode Island,RI,1,66,18,,
230861,Community College of Vermont,VT,1,53,13,,
369109,Community Services Division-Alliance City,OH,1,82,11,,
452540,Community Technology Learning Center of Portage,OH,2,,10,,
447962,Compass Career College,LA,3,58,19,,
459417,Compass College of Cinematic Arts,MI,2,69,12,81,
112686,Compton College,CA,1,65,23,,
423120,Compu-Med Vocational Careers Corp,FL,3,,45,,
177083,Conception Seminary College,MO,2,86,5,8,
237330,Concord University,WV,1,62,15,1670,
126687,Concorde Career College-Aurora,CO,3,61,41,462,
460181,Concorde Career College-Dallas,TX,3,72,44,459,
123679,Concorde Career College-Garden Grove,CA,3,80,27,709,
441742,Concorde Career College-Grand Prairie,TX,3,75,34,600,
155283,Concorde Career College-Kansas City,MO,3,,34,576,
219903,Concorde Career College-Memphis,TN,3,63,35,1103,
124937,Concorde Career College-North Hollywood,CA,3,73,22,656,
208479,Concorde Career College-Portland,OR,3,65,34,322,
460206,Concorde Career College-San Antonio,TX,3,73,45,544,
124706,Concorde Career College-San Bernardino,CA,3,68,29,572,
120661,Concorde Career College-San Diego,CA,3,72,25,439,
487588,Concorde Career College-Southaven,MS,3,70,33,183,
133845,Concorde Career Institute-Jacksonville,FL,3,67,38,624,
133854,Concorde Career Institute-Miramar,FL,3,72,36,480,
460190,Concorde Career Institute-Orlando,FL,3,78,45,239,
133863,Concorde Career Institute-Tampa,FL,3,72,40,246,
101073,Concordia College Alabama,AL,2,,,,
173300,Concordia College at Moorhead,MN,2,85,12,4147,
190248,Concordia College-New York,NY,2,77,10,1323,
177092,Concordia Seminary,MO,2,,,,
150288,Concordia Theological Seminary,IN,2,,,,
224004,Concordia University Texas,TX,2,59,12,1388,
169363,Concordia University-Ann Arbor,MI,2,74,11,2094,
144351,Concordia University-Chicago,IL,2,61,10,5024,
112075,Concordia University-Irvine,CA,2,78,16,3995,
180984,Concordia University-Nebraska,NE,2,78,14,1963,
208488,Concordia University-Portland,OR,2,66,18,2290,
173328,Concordia University-Saint Paul,MN,2,76,18,901,
238616,Concordia University-Wisconsin,WI,2,76,12,3380,
224013,Conlee's College of Cosmetology,TX,3,100,9,,
128902,Connecticut College,CT,2,91,9,6433,
206996,Connors State College,OK,1,57,27,,
241766,Conservatory of Music of Puerto Rico,PR,1,76,6,90,
262341,Conservatory of Recording Arts and Sciences,AZ,3,40,12,,
488040,Construction Training Center,SC,3,100,10,,
182652,Continental Academie of Hair Design-Hudson,NH,3,94,12,,
190309,Continental School of Beauty Culture-Batavia,NY,3,,,,
190293,Continental School of Beauty Culture-Buffalo,NY,3,,,,
467094,Continental School of Beauty Culture-Mattydale,NY,3,93,20,,
374990,Continental School of Beauty Culture-Olean,NY,3,73,20,,
190318,Continental School of Beauty Culture-Rochester,NY,3,95,20,,
194435,Continental School of Beauty Culture-West Seneca,NY,3,100,20,,
492087,Continents Academy,OH,2,,,,
112826,Contra Costa College,CA,1,67,25,,
112817,Contra Costa Community College District Office,CA,1,,,,
491950,Contra Costa Medical Career College,CA,3,,29,,
217961,Converse College,SC,2,70,12,1808,
165495,Conway School of Landscape Design,MA,2,,,,
190372,Cooper Union for the Advancement of Science and Art,NY,2,91,6,2447,
175573,Copiah-Lincoln Community College,MS,1,68,20,,
395362,Copper Mountain Community College,CA,1,65,14,,
162283,Coppin State University,MD,1,63,13,6156,
210331,Corban University,OR,2,77,12,924,
451343,Corinth Academy of Cosmetology,MS,3,100,20,,
153162,Cornell College,IA,2,82,12,2532,
190415,Cornell University,NY,2,97,9,51324,
170037,Cornerstone University,MI,2,79,15,2732,
190442,Corning Community College,NY,1,61,19,,
235024,Cornish College of the Arts,WA,2,73,10,883,
486770,Cortiva Institute-Arlington,TX,3,,36,,
469160,Cortiva Institute-Aurora,CO,3,,15,,
434308,Cortiva Institute-Baltimore,MD,3,,30,,
244561,Cortiva Institute-Chicago,IL,3,,15,,
476346,Cortiva Institute-Dallas,TX,3,,15,,
134574,Cortiva Institute-Florida,FL,3,,15,,
443483,Cortiva Institute-Groton,CT,3,,15,,
481942,Cortiva Institute-Houston,TX,3,,36,,
215044,Cortiva Institute-King of Prussia,PA,3,,30,,
469124,Cortiva Institute-Las Vegas,NV,3,77,15,,
438285,Cortiva Institute-Maitland,FL,3,78,25,,
420103,Cortiva Institute-Miami,FL,3,71,20,,
460640,Cortiva Institute-New Jersey,NJ,3,,30,,
128896,Cortiva Institute-Newington,CT,3,,15,,
436270,Cortiva Institute-Orem,UT,3,,15,,
469142,Cortiva Institute-Phoenix,AZ,3,,20,,
387925,Cortiva Institute-Pompano,FL,3,76,25,,
380474,Cortiva Institute-Salt Lake,UT,3,75,20,,
105482,Cortiva Institute-Scottsdale,AZ,3,,15,,
479053,Cortiva Institute-Seattle,WA,3,81,15,,
419411,Cortiva Institute-Seattle,WA,3,73,15,,
469133,Cortiva Institute-Tempe,AZ,3,52,15,,
104504,Cortiva Institute-Tucson,AZ,3,76,30,,
430254,Cortiva Institute-Virginia,VA,3,,,,
469151,Cortiva Institute-Westminster,CO,3,,15,,
407054,Cortiva Institute-Westport,CT,3,,15,,
469586,Cortiva Institute-York,PA,3,,30,,
461360,Cosmetic Arts Institute,SC,3,71,10,,
144795,Cosmetology & Spa Academy,IL,3,72,18,,
482200,Cosmetology Academy of Texarkana,TX,3,53,13,,
224156,Cosmetology Career Center LLC,TX,3,80,18,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,3,100,12,,
445780,Cosmetology School of Arts and Science LLC,ID,3,67,4,,
407142,Cosmetology Training Center,LA,3,100,17,,
459189,Cosmo Beauty Academy,CA,3,100,12,,
481395,Cosmo Factory Cosmetology Academy,CA,3,63,6,,
106795,Cossatot Community College of the University of Arkansas,AR,1,60,16,,
113096,Cosumnes River College,CA,1,71,28,,
177117,Cottey College,MO,2,66,6,623,
184180,County College of Morris,NJ,1,73,17,,
139393,Covenant College,GA,2,86,13,672,
226675,Covenant School of Nursing and Allied Health,TX,2,,9,,
177126,Covenant Theological Seminary,MO,2,,,,
154952,Cowley County Community College,KS,1,62,18,,
176770,Cox College,MO,2,100,9,3,
144485,Coyne College,IL,3,54,17,,
454874,Cozmo Beauty School,FL,3,79,6,,
113111,Crafton Hills College,CA,1,74,26,,
169424,Cranbrook Academy of Art,MI,2,,,,
417503,Crave Beauty Academy,KS,3,66,6,,
198367,Craven Community College,NC,1,63,14,,
419484,Crawford County Career and Technical Center Practical Nursing Program,PA,1,50,15,,
169813,Creative Hair School of Cosmetology,MI,3,100,9,,
434830,Creative Images Institute of Cosmetology-North Dayton,OH,3,78,17,,
444051,Creative Images Institute of Cosmetology-South Dayton,OH,3,87,23,,
483911,Creative Touch Cosmetology School,IL,3,40,15,,
181002,Creighton University,NE,2,89,11,10112,
158617,Crescent City Bartending School,LA,3,,20,,
180090,Crevier's Academy of Cosmetology Arts,MT,3,90,13,,
475608,Criswell College,TX,2,73,8,17,
439613,Crossroads Bible College,IN,2,50,13,,
177135,Crowder College,MO,1,64,13,,
106810,Crowley's Ridge College,AR,2,41,8,,
106829,Crowley's Ridge Technical Institute,AR,1,48,6,,
174862,Crown College,MN,2,78,18,750,
371830,CRU Institute of Cosmetology and Barbering,CA,3,22,25,,
113193,Cuesta College,CA,1,69,29,,
444565,Culinary Institute Inc,TX,3,81,8,,
190503,Culinary Institute of America,NY,2,77,18,1035,
486390,Culinary Tech Center,NY,3,,40,,
446206,Culpeper Cosmetology Training Center,VA,1,86,7,,
177144,Culver-Stockton College,MO,2,67,14,4784,
184205,Cumberland County College,NJ,1,62,17,,
219949,Cumberland University,TN,2,63,17,2308,
190512,CUNY Bernard M Baruch College,NY,1,88,18,21469,
190521,CUNY Borough of Manhattan Community College,NY,1,58,26,,
190530,CUNY Bronx Community College,NY,1,55,20,,
190549,CUNY Brooklyn College,NY,1,83,16,20936,
190567,CUNY City College,NY,1,83,14,21982,
190576,CUNY Graduate School and University Center,NY,1,,7,,
190585,CUNY Hostos Community College,NY,1,56,21,,
190594,CUNY Hunter College,NY,1,85,13,31030,
190600,CUNY John Jay College of Criminal Justice,NY,1,80,17,16502,
190619,CUNY Kingsborough Community College,NY,1,68,22,,
190628,CUNY LaGuardia Community College,NY,1,65,24,,
190637,CUNY Lehman College,NY,1,81,16,15782,
190646,CUNY Medgar Evers College,NY,1,58,20,,
190655,CUNY New York City College of Technology,NY,1,69,18,18980,
190664,CUNY Queens College,NY,1,84,15,18862,
190673,CUNY Queensborough Community College,NY,1,64,21,,
190682,CUNY School of Law,NY,1,,,,
190035,CUNY System Office,NY,1,,,,
190691,CUNY York College,NY,1,64,20,14176,
165529,Curry College,MA,2,61,12,5733,
211893,Curtis Institute of Music,PA,2,100,2,660,
476674,Curve Metric School of Hair Design,IL,3,86,22,,
490300,Cutting Edge Academy,NJ,3,92,12,,
202356,Cuyahoga Community College District,OH,1,56,16,,
204981,Cuyahoga Valley Career Center,OH,1,90,9,,
113218,Cuyamaca College,CA,1,72,25,,
190707,CVPH Medical Center School of Radiologic Technology,NY,2,86,3,18,
480888,CyberTex Institute of Technology,TX,3,84,6,,
113236,Cypress College,CA,1,,24,,
461306,D A Dorsey Technical College,FL,1,19,12,,
158644,D'Jay's Institute of Cosmetology and Esthiology,LA,3,69,9,,
418773,D'Mart Institute,PR,3,73,15,,
190716,D'Youville College,NY,2,77,10,1254,
231873,Dabney S Lancaster Community College,VA,1,57,14,,
190725,Daemen College,NY,2,78,12,3249,
200314,Dakota College at Bottineau,ND,1,54,17,,
173416,Dakota County Technical College,MN,1,69,21,,
219082,Dakota State University,SD,1,67,18,1056,
219091,Dakota Wesleyan University,SD,2,71,12,639,
224226,Dallas Baptist University,TX,2,77,13,2757,
443021,Dallas Barber & Stylist College,TX,3,74,11,,
224244,Dallas Christian College,TX,2,50,10,460,
224253,Dallas County Community College District,TX,1,,,,
224271,Dallas Institute of Funeral Service,TX,2,52,11,,
437732,Dallas Nursing Institute,TX,2,,11,796,
224305,Dallas Theological Seminary,TX,2,,,,
487959,Dalton Institute of Esthetics and Cosmetology,GA,3,100,20,,
139463,Dalton State College,GA,1,70,23,,
492102,Daniel Morgan Graduate School of National Security,DC,2,,,,
144564,Danville Area Community College,IL,1,63,16,,
231882,Danville Community College,VA,1,66,21,,
455178,Daoist Traditions College of Chinese Medical Arts,NC,3,,,,
182670,Dartmouth College,NH,2,97,7,22033,
169479,Davenport University,MI,2,73,15,2184,
169503,David Pressley School of Cosmetology,MI,3,84,20,,
198385,Davidson College,NC,2,95,9,5724,
198376,Davidson County Community College,NC,1,59,16,,
237358,Davis & Elkins College,WV,2,68,11,2495,
202435,Davis College,OH,3,7,5,,
194569,Davis College,NY,2,67,16,78,
230162,Davis Technical College,UT,1,63,10,,
130873,Dawn Career Institute LLC,DE,3,,9,,
180151,Dawson Community College,MT,1,48,14,,
202453,Dayton Barber College,OH,3,81,15,,
449700,Dayton School of Medical Massage,OH,3,81,30,,
447014,Daytona College,FL,3,,12,,
133386,Daytona State College,FL,1,,18,,
406413,DCI Career Institute,PA,3,81,16,,
113333,De Anza College,CA,1,79,29,,
187602,De Wolff College Hair Styling and Cosmetology,NM,3,,,,
165574,Dean College,MA,2,64,17,4854,
211909,Dean Institute of Technology,PA,3,87,12,,
484084,Debutantes School of Cosmetology and Nail Technology,IL,3,33,8,,
202514,Defiance College,OH,2,55,9,1502,
488192,DeHart Technical School,CA,3,,9,,
224350,Del Mar College,TX,1,56,14,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,1,,7,,
432524,Delaware College of Art and Design,DE,2,69,9,188,
211927,Delaware County Community College,PA,1,60,19,,
430971,Delaware County Technical School-Practical Nursing Program,PA,1,88,10,16,
449472,Delaware Learning Institute of Cosmetology,DE,3,89,10,,
130934,Delaware State University,DE,1,72,15,7000,
130882,Delaware Technical Community College-Central Office,DE,1,,,,
130907,Delaware Technical Community College-Terry,DE,1,,12,,
211981,Delaware Valley University,PA,2,72,13,2423,
158662,Delgado Community College,LA,1,47,18,,
113537,Dell'Arte International School of Physical Theatre,CA,2,,4,0,
162335,Delmarva Beauty Academy,MD,3,83,13,,
175607,Delta Beauty College,MS,3,75,15,,
169521,Delta College,MI,1,61,15,,
402563,Delta College Inc,LA,3,76,15,,
366270,Delta College of Arts & Technology,LA,3,54,15,,
483355,Delta College of Arts & Technology-Lafayette Campus,LA,3,67,8,,
483364,Delta College-Slidell Campus,LA,3,75,6,,
490540,Delta Designs Cosmetology School,AR,3,85,15,,
158723,Delta School of Business and Technology,LA,3,,,,
175616,Delta State University,MS,1,67,12,905,
447023,Delta Technical College,MS,3,97,16,,
158787,Denham Springs Beauty School,LA,3,47,15,,
202523,Denison University,OH,2,89,9,8042,
449603,Denmark College,IN,3,69,13,,
217989,Denmark Technical College,SC,1,44,12,,
452771,Dental Assistant Pro LLC-Columbus,OH,3,,10,,
452780,Dental Assistant Pro-Lebanon,OH,3,,10,,
454856,Denver College of Nursing,CO,3,,13,,
126979,Denver Seminary,CO,2,,,,
144740,DePaul University,IL,2,86,15,26169,
150400,DePauw University,IN,2,91,9,5476,
484923,Dermal Science International Aesthetics and Nail Academy,VA,3,,12,,
153214,Des Moines Area Community College,IA,1,60,19,,
154156,Des Moines University-Osteopathic Medical Center,IA,2,,,,
210739,DeSales University,PA,2,83,14,3190,
113582,Design Institute of San Diego,CA,3,100,7,17,
441256,Design's School of Cosmetology,CA,3,80,14,,
480921,Designer Barber & Stylist School,AR,3,75,14,,
169576,Detroit Business Institute-Downriver,MI,3,,17,,
482413,DeVry College of New York,NY,3,67,35,83,
144777,DeVry University-Administrative Office,IL,3,,,,
482422,DeVry University-Arizona,AZ,3,88,12,28,
482431,DeVry University-California,CA,3,67,17,78,
482440,DeVry University-Colorado,CO,3,,11,8,
482459,DeVry University-Florida,FL,3,40,22,21,
482468,DeVry University-Georgia,GA,3,56,28,37,
482477,DeVry University-Illinois,IL,3,47,20,1454,
482486,DeVry University-Indiana,IN,3,,14,1,
482538,DeVry University-Missouri,MO,3,50,7,3,
482547,DeVry University-Nevada,NV,3,0,15,4,
482556,DeVry University-New Jersey,NJ,3,100,15,23,
482565,DeVry University-North Carolina,NC,3,,4,0,
482574,DeVry University-Ohio,OH,3,57,18,42,
482583,DeVry University-Oklahoma,OK,3,,,,
482608,DeVry University-Pennsylvania,PA,3,100,25,8,
482617,DeVry University-Tennessee,TN,3,0,5,3,
482635,DeVry University-Texas,TX,3,33,11,16,
482653,DeVry University-Virginia,VA,3,100,16,7,
436465,Dewey University-Bayamon,PR,2,,,,
434900,Dewey University-Carolina,PR,2,63,16,,
449144,Dewey University-Fajardo,PR,2,,,,
443562,Dewey University-Hato Rey,PR,2,69,15,,
449135,Dewey University-Juana Díaz,PR,2,62,15,,
469416,Dewey University-Manati,PR,2,62,15,,
485421,Dewey University-Mayaguez,PR,2,,,,
113634,Diablo Valley College,CA,1,79,26,,
476780,Diamond Beauty College,CA,3,92,30,,
461388,Diamonds Cosmetology College,TX,3,38,11,,
212009,Dickinson College,PA,2,92,9,6248,
200059,Dickinson State University,ND,1,71,10,530,
373526,Diesel Driving Academy-Baton Rouge,LA,3,,8,,
260664,Diesel Driving Academy-Shreveport,LA,3,,8,,
443410,DigiPen Institute of Technology,WA,3,71,13,669,
480028,Digital Film Academy,NY,3,76,9,,
490498,Digital Media Institute at InterTech,LA,2,100,13,11,
451255,DiGrigoli School of Cosmetology,MA,3,67,2,,
158802,Dillard University,LA,2,69,14,6015,
165608,Diman Regional Technical Institute,MA,1,100,8,32,
105297,Dine College,AZ,1,,14,,
184278,Divers Academy International,NJ,3,,6,,
235088,Divers Institute of Technology,WA,3,92,17,,
395690,Diversified Vocational College,CA,3,,27,,
483346,Divine Crown Barber & Beauty Academy,PA,3,100,8,,
445869,Divine Mercy University,VA,2,,,,
153241,Divine Word College,IA,2,100,4,7,
230171,Dixie State University,UT,1,53,20,,
451583,Dixie Technical College,UT,1,94,7,,
211802,DLP Conemaugh Memorial Medical Center,PA,3,72,10,42,
488156,DMost Beauty & Body Institute,GA,3,0,15,,
181020,Doane University-Arts & Sciences,NE,2,71,11,2761,
448284,Doane University-Graduate and Professional Studies,NE,2,100,14,,
154998,Dodge City Community College,KS,1,55,15,,
485607,Dolce LLC The Academy,CT,3,100,15,,
190761,Dominican College of Blauvelt,NY,2,75,15,2101,
113704,Dominican School of Philosophy & Theology,CA,2,,,,
148496,Dominican University,IL,2,83,10,4813,
113698,Dominican University of California,CA,2,82,9,1909,
451617,Dominion School of Hair Design,VA,3,,,,
150437,Don Roberts Beauty School,IN,3,78,11,,
150428,Don Roberts School of Hair Design,IN,3,100,10,,
122117,Dongguk University-Los Angeles,CA,2,,11,,
155007,Donnelly College,KS,2,64,11,,
153250,Dordt College,IA,2,76,14,1386,
483504,Dorsey Business Schools-Dearborn,MI,3,37,21,,
481599,Dorsey Business Schools-Lansing,MI,3,,,,
169734,Dorsey Business Schools-Madison Heights,MI,3,54,18,,
250744,Dorsey Business Schools-Roseville,MI,3,44,15,,
