UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Graduate)
110194,Brownson Technical School,0,7,38,NA,NA,NA,0,0,34,NA,NA,NA
198084,Brunswick Community College,217,837,755,NA,NA,NA,433,400,638,NA,NA,NA
180878,Bryan College of Health Sciences,17,117,493,17,1,66,26,94,490,47,1,56
219790,Bryan College-Dayton,507,0,1066,84,0,47,304,0,1269,45,0,71
110219,Bryan University,771,33,75,48,0,0,1022,0,293,76,0,0
369516,Bryan University,308,123,0,17,0,0,225,132,0,NA,NA,NA
154794,Bryan University,0,88,0,NA,NA,NA,0,136,0,NA,NA,NA
454458,Bryan University,0,84,0,NA,NA,NA,0,185,0,NA,NA,NA
475583,Bryan University,0,111,0,NA,NA,NA,0,37,0,NA,NA,NA
475699,Bryant & Stratton College-Akron,1,21,291,NA,NA,NA,1,0,153,NA,NA,NA
188517,Bryant & Stratton College-Albany,1,24,555,NA,NA,NA,1,8,714,NA,NA,NA
189556,Bryant & Stratton College-Amherst,4,35,374,NA,NA,NA,2,28,406,NA,NA,NA
458502,Bryant & Stratton College-Bayshore,1,35,553,NA,NA,NA,1,17,551,NA,NA,NA
189583,Bryant & Stratton College-Buffalo,0,22,718,NA,NA,NA,3,25,856,NA,NA,NA
202684,Bryant & Stratton College-Cleveland,3,9,526,NA,NA,NA,9,20,710,NA,NA,NA
189592,Bryant & Stratton College-Greece,1,19,369,NA,NA,NA,0,21,402,NA,NA,NA
459107,Bryant & Stratton College-Hampton,4,52,585,NA,NA,NA,3,41,523,NA,NA,NA
410496,Bryant & Stratton College-Henrietta,0,34,378,NA,NA,NA,2,16,490,NA,NA,NA
239929,Bryant & Stratton College-Milwaukee,1,22,1028,NA,NA,NA,3,26,1044,NA,NA,NA
480091,Bryant & Stratton College-Online,2127,13,NA,NA,NA,NA,2003,14,NA,NA,NA,NA
201469,Bryant & Stratton College-Parma,6,47,609,NA,NA,NA,9,59,661,NA,NA,NA
492458,Bryant & Stratton College-Racine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231828,Bryant & Stratton College-Richmond,6,47,853,NA,NA,NA,4,64,874,NA,NA,NA
369905,Bryant & Stratton College-Solon,8,67,539,NA,NA,NA,7,39,684,NA,NA,NA
374972,Bryant & Stratton College-Southtowns,5,77,488,NA,NA,NA,6,47,496,NA,NA,NA
189574,Bryant & Stratton College-Syracuse,5,30,487,NA,NA,NA,2,13,695,NA,NA,NA
189565,Bryant & Stratton College-Syracuse North,8,74,370,NA,NA,NA,3,38,441,NA,NA,NA
231785,Bryant & Stratton College-Virginia Beach,12,62,654,NA,NA,NA,10,57,688,NA,NA,NA
451750,Bryant & Stratton College-Wauwatosa,2,108,650,NA,NA,NA,3,58,707,NA,NA,NA
217165,Bryant University,NA,NA,3287,NA,NA,167,NA,NA,3180,NA,NA,238
210492,Bryn Athyn College of the New Church,NA,NA,263,NA,NA,8,NA,NA,243,NA,NA,13
211273,Bryn Mawr College,NA,NA,1328,NA,NA,410,NA,NA,1313,NA,NA,452
201478,Buckeye Hills Career Center,NA,NA,108,NA,NA,NA,NA,NA,160,NA,NA,NA
383312,Buckeye Joint Vocational School,NA,NA,89,NA,NA,NA,NA,NA,115,NA,NA,NA
211291,Bucknell University,NA,NA,3532,NA,NA,76,NA,NA,3533,NA,NA,82
461740,Buckner Barber School,0,0,28,NA,NA,NA,0,0,14,NA,NA,NA
211307,Bucks County Community College,1120,1636,7124,NA,NA,NA,1223,1621,7408,NA,NA,NA
211316,Bucks County School of Beauty Culture Inc,NA,NA,89,NA,NA,NA,NA,NA,85,NA,NA,NA
153001,Buena Vista University,639,331,1323,31,0,75,483,274,1573,28,0,58
490948,Bull City Durham Beauty and Barber College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165112,Bunker Hill Community College,673,11455,1895,NA,NA,NA,656,1603,11245,NA,NA,NA
488554,Burrell College of Osteopathic Medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211334,Butler Beauty Academy,NA,NA,52,NA,NA,NA,0,0,38,NA,NA,NA
213330,Butler Beauty Academy-Kittanning Beauty Academy,NA,NA,19,NA,NA,NA,NA,NA,21,NA,NA,NA
367431,Butler Beauty Academy-New Castle Beauty Academy,NA,NA,34,NA,NA,NA,NA,NA,38,NA,NA,NA
154800,Butler Community College,1495,1980,5667,NA,NA,NA,1395,2051,6237,NA,NA,NA
211343,Butler County Community College,195,785,2706,NA,NA,NA,252,567,3045,NA,NA,NA
201496,Butler Technology and Career Development Schools,NA,NA,303,NA,NA,NA,NA,NA,407,NA,NA,NA
150163,Butler University,0,84,3967,NA,NA,776,NA,NA,3961,NA,NA,751
180063,Butte Academy of Beauty Culture,0,0,37,NA,NA,NA,0,0,46,NA,NA,NA
110246,Butte College,406,1293,10464,NA,NA,NA,395,1241,10654,NA,NA,NA
487773,Butte County Regional Occupational Program,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,14
490364,C. Alexander School of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487968,CAAN Academy of Nursing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198109,Cabarrus College of Health Sciences,74,178,199,NA,NA,NA,77,249,173,NA,NA,NA
237242,Cabell County Career Technology Center,NA,NA,130,NA,NA,NA,NA,NA,126,NA,NA,NA
110334,Cabrillo College,608,1660,11398,NA,NA,NA,587,2720,10252,NA,NA,NA
211352,Cabrini University,0,9,1328,0,0,1111,0,20,1412,0,4,1392
364946,Caddo Kiowa Technology Center,9,0,189,NA,NA,NA,NA,NA,197,NA,NA,NA
169071,Cadillac Institute of Cosmetology,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
421665,Cadillac Institute of Cosmetology,0,0,14,NA,NA,NA,0,0,27,NA,NA,NA
215114,Cairn University-Langhorne,0,16,828,16,15,218,0,30,898,16,22,210
446084,CALC Institute of Technology,0,0,201,NA,NA,NA,NA,NA,213,NA,NA,NA
198118,Caldwell Community College and Technical Institute,866,1770,1297,NA,NA,NA,732,2086,1658,NA,NA,NA
183910,Caldwell University,80,112,1386,53,36,493,114,158,1319,80,27,515
433420,California Aeronautical University,187,62,90,3,2,5,162,4,167,3,0,0
110361,California Baptist University,660,1848,3289,137,236,974,375,1445,3134,111,99,867
486497,California Barber and Beauty College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110875,California Beauty School,0,0,114,NA,NA,NA,0,0,114,NA,NA,NA
447713,California Career College,0,0,78,NA,NA,NA,0,0,99,NA,NA,NA
481386,California Career Institute,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
262402,California Career School,0,0,212,NA,NA,NA,0,0,284,NA,NA,NA
110918,California Christian College,6,3,21,NA,NA,NA,10,5,20,NA,NA,NA
110936,California Coast University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492661,California College of Barbering and Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110370,California College of the Arts,NA,NA,1502,12,0,435,NA,NA,1478,NA,NA,467
478634,California College San Diego,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
485263,California College San Diego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111054,California Hair Design Academy,0,0,219,NA,NA,NA,0,0,218,NA,NA,NA
442985,California Healing Arts College,0,0,9,NA,NA,NA,0,0,45,NA,NA,NA
488572,California Health Sciences University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487649,California Institute of Advanced Management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490285,California Institute of Arts & Technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110316,California Institute of Integral Studies,0,0,75,179,31,986,0,4,89,162,39,1056
491507,California Institute of Medical Science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110404,California Institute of Technology,NA,NA,977,NA,NA,1204,NA,NA,997,NA,NA,1246
111081,California Institute of the Arts,NA,NA,995,NA,NA,494,NA,NA,950,NA,NA,491
485546,California Intercontinental University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486488,California Jazz Conservatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110413,California Lutheran University,20,50,2818,145,47,1202,26,31,2747,111,12,1278
480781,California Miramar University,66,0,0,224,21,6,NA,NA,NA,NA,NA,NA
455734,California Nurses Educational Institute,0,0,223,NA,NA,NA,0,0,195,NA,NA,NA
110422,California Polytechnic State University-San Luis Obispo,0,51,18688,12,24,928,0,0,17680,0,0,999
110529,California State Polytechnic University-Pomona,57,2687,18208,13,86,1450,0,2996,17546,0,104,1510
111188,California State University Maritime Academy,0,0,1045,NA,NA,NA,0,0,973,NA,NA,NA
110486,California State University-Bakersfield,174,2600,4576,29,451,541,0,2901,4499,0,178,942
110501,California State University-Chancellors Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441937,California State University-Channel Islands,0,631,4332,5,9,163,0,590,4146,0,1,183
110538,California State University-Chico,175,4066,11049,14,257,795,164,4180,10972,10,106,1038
110547,California State University-Dominguez Hills,1139,1884,9458,378,186,1625,0,3761,7742,0,671,1759
110574,California State University-East Bay,0,4883,7263,0,329,2051,638,3621,7303,75,95,2119
110556,California State University-Fresno,170,3848,16277,134,244,2387,40,2602,17077,49,181,2616
110565,California State University-Fullerton,618,7341,25157,839,773,3597,346,6945,25088,700,641,3957
110583,California State University-Long Beach,33,1715,28845,1,44,4948,0,0,31053,0,0,5226
110592,California State University-Los Angeles,8,444,19137,7,20,3642,0,635,17476,0,8,3636
409698,California State University-Monterey Bay,6,560,4740,44,55,327,0,533,4652,0,48,376
110608,California State University-Northridge,254,8029,25488,52,377,4110,0,6197,25245,0,215,4507
110617,California State University-Sacramento,154,5514,20426,76,162,2479,0,4770,20854,0,143,2772
110510,California State University-San Bernardino,101,2126,13964,171,321,1715,0,2192,13863,91,270,1818
366711,California State University-San Marcos,0,3281,7457,0,185,377,0,1473,8456,0,18,663
110495,California State University-Stanislaus,74,1995,5685,4,144,1015,0,1894,5727,0,108,1153
483443,California Technical Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460075,California University of Management and Sciences,NA,NA,54,NA,NA,351,NA,NA,NA,NA,NA,NA
211361,California University of Pennsylvania,788,2293,3369,1358,186,249,654,2069,3958,1401,253,273
111391,California Western School of Law,NA,NA,NA,0,8,696,NA,NA,NA,0,8,851
150172,Calumet College of Saint Joseph,0,12,976,0,1,151,0,13,854,2,0,161
176789,Calvary University,18,40,214,0,0,56,15,63,174,0,0,57
169080,Calvin College,1,2,3956,NA,NA,75,0,0,3930,13,0,65
169099,Calvin Theological Seminary,NA,NA,NA,33,4,269,NA,NA,NA,14,2,279
165167,Cambridge College,0,0,1050,0,42,2022,NA,NA,1090,NA,NA,2288
454865,Cambridge College of Healthcare & Technology,0,204,0,NA,NA,NA,0,141,77,NA,NA,NA
446109,Cambridge Institute of Allied Health & Technology,0,0,185,NA,NA,NA,0,160,36,NA,NA,NA
446093,Cambridge Junior College-Yuba City,NA,NA,167,NA,NA,NA,0,23,106,NA,NA,NA
444264,Cambridge Technical Institute,0,0,144,NA,NA,NA,0,0,140,NA,NA,NA
183938,Camden County College,782,1408,11111,NA,NA,NA,668,1468,11671,NA,NA,NA
417549,Camelot College,0,0,267,NA,NA,NA,0,0,303,NA,NA,NA
143464,Cameo Beauty Academy,0,0,105,NA,NA,NA,0,0,100,NA,NA,NA
230065,Cameo College of Essential Beauty,0,0,228,NA,NA,NA,0,0,222,NA,NA,NA
158440,Cameron College,NA,NA,23,NA,NA,NA,NA,NA,175,NA,NA,NA
206914,Cameron University,383,1794,3181,220,114,206,351,1897,3323,185,210,149
198136,Campbell University,149,711,3605,0,30,1627,0,669,3920,NA,NA,1600
156365,Campbellsville University,144,855,2049,201,173,98,116,0,3006,281,0,264
111434,Canada College,320,387,5913,NA,NA,NA,456,855,5347,NA,NA,NA
365374,Canadian Valley Technology Center,NA,NA,1402,NA,NA,NA,NA,NA,1548,NA,NA,NA
189705,Canisius College,7,733,2344,624,220,609,12,320,2948,574,274,780
200208,Cankdeska Cikana Community College,0,3,251,NA,NA,NA,NA,NA,247,NA,NA,NA
401481,Cannella School of Hair Design-Blue Island,0,0,52,NA,NA,NA,0,0,62,NA,NA,NA
143482,Cannella School of Hair Design-Chicago,0,0,84,NA,NA,NA,0,0,76,NA,NA,NA
143491,Cannella School of Hair Design-Chicago,0,0,125,NA,NA,NA,0,0,126,NA,NA,NA
143516,Cannella School of Hair Design-Elgin,0,0,79,NA,NA,NA,0,0,79,NA,NA,NA
143473,Cannella School of Hair Design-Villa Park,0,0,83,NA,NA,NA,0,0,91,NA,NA,NA
201539,Canton City Schools Adult Career and Technical Education,NA,NA,91,NA,NA,NA,NA,NA,120,NA,NA,NA
165194,Cape Cod Community College,224,732,3095,NA,NA,NA,264,665,3272,NA,NA,NA
431558,Cape Coral Technical College,NA,NA,330,NA,NA,NA,NA,NA,341,NA,NA,NA
198154,Cape Fear Community College,555,5351,3340,NA,NA,NA,847,1047,7260,NA,NA,NA
176798,Cape Girardeau Career and Technology Center,NA,NA,305,NA,NA,NA,NA,NA,266,NA,NA,NA
413413,Capella University,7947,NA,NA,26060,NA,NA,8087,NA,NA,27667,NA,NA
461704,Capilo School of Hair Design,0,0,176,NA,NA,NA,0,0,205,NA,NA,NA
367972,Capital Area School of Practical Nursing,NA,NA,131,NA,NA,NA,NA,NA,134,NA,NA,NA
129367,Capital Community College,253,768,3147,NA,NA,NA,247,793,3385,NA,NA,NA
201548,Capital University,0,0,2788,0,0,840,0,0,2720,0,0,864
365693,Capitol School of Hairstyling and Esthetics,0,0,144,NA,NA,NA,0,0,148,NA,NA,NA
162061,Capitol Technology University,57,205,181,375,19,7,51,211,179,414,40,10
457031,Capri Beauty College,0,0,49,NA,NA,NA,NA,NA,56,NA,NA,NA
143552,Capri Beauty College,0,0,86,NA,NA,NA,NA,NA,104,NA,NA,NA
153083,Capri College-Cedar Rapids,0,0,192,NA,NA,NA,0,0,225,NA,NA,NA
154448,Capri College-Davenport,0,0,190,NA,NA,NA,0,0,190,NA,NA,NA
153074,Capri College-Dubuque,0,0,122,NA,NA,NA,0,0,139,NA,NA,NA
189714,Capri Cosmetology Learning Centers,0,0,238,NA,NA,NA,0,0,247,NA,NA,NA
407391,Capri Institute of Hair Design-Brick,0,0,172,NA,NA,NA,0,0,199,NA,NA,NA
363077,Capri Institute of Hair Design-Clifton,0,0,268,NA,NA,NA,0,0,273,NA,NA,NA
407407,Capri Institute of Hair Design-Kenilworth,0,0,153,NA,NA,NA,0,0,189,NA,NA,NA
407425,Capri Institute of Hair Design-Paramus,0,0,197,NA,NA,NA,0,0,218,NA,NA,NA
377759,Capstone College,0,0,50,NA,NA,NA,0,0,42,NA,NA,NA
455707,Cardiac and Vascular Institute of Ultrasound,0,0,38,NA,NA,NA,0,0,43,NA,NA,NA
238430,Cardinal Stritch University,398,121,2174,475,43,1196,151,0,2648,316,0,1499
111513,Career Academy of Beauty,0,0,167,NA,NA,NA,0,0,179,NA,NA,NA
107220,Career Academy of Hair Design,0,0,364,NA,NA,NA,0,0,376,NA,NA,NA
418205,Career and Technology Education Centers of Licking County,NA,NA,348,NA,NA,NA,NA,NA,248,NA,NA,NA
444468,Career Beauty College,0,0,27,NA,NA,NA,0,0,24,NA,NA,NA
446118,Career Care Institute,0,0,615,NA,NA,NA,0,0,616,NA,NA,NA
417442,Career Center of Southern Illinois,NA,NA,90,NA,NA,NA,NA,NA,101,NA,NA,NA
181941,Career College of Northern Nevada,NA,NA,556,NA,NA,NA,NA,NA,522,NA,NA,NA
454801,Career Development Institute Inc,0,0,69,NA,NA,NA,0,0,50,NA,NA,NA
433013,Career Networks Institute,NA,NA,561,NA,NA,NA,NA,NA,576,NA,NA,NA
493424,Career Quest Learning Center-Bay City Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490568,Career Quest Learning Center-Mt. Pleasant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454306,Career Quest Learning Centers-Jackson,0,60,269,NA,NA,NA,0,7,189,NA,NA,NA
446136,Career Quest Learning Centers-Lansing,0,66,356,NA,NA,NA,0,0,368,NA,NA,NA
455220,Career School of NY,0,0,62,NA,NA,NA,0,0,61,NA,NA,NA
420370,Career Technical Institute,154,0,516,NA,NA,NA,133,9,499,NA,NA,NA
246071,Career Technology Center of Lackawanna County,NA,NA,76,NA,NA,NA,NA,NA,65,NA,NA,NA
210951,Career Training Academy-Lower Burrell,NA,NA,163,NA,NA,NA,NA,NA,139,NA,NA,NA
440174,Career Training Academy-Pittsburgh,NA,NA,83,NA,NA,NA,NA,NA,70,NA,NA,NA
448239,Careers Unlimited,NA,NA,176,NA,NA,NA,NA,NA,118,NA,NA,NA
489256,Caribbean Aviation Training Institute Inc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441706,Caribbean Forensic and Technical College,0,0,189,NA,NA,NA,0,0,192,NA,NA,NA
241377,Caribbean University-Bayamon,0,519,1059,0,207,91,0,441,1156,0,210,62
241386,Caribbean University-Carolina,0,87,617,0,23,100,0,81,698,0,16,130
363907,Caribbean University-Ponce,0,162,999,0,7,361,0,210,1012,0,104,348
363916,Caribbean University-Vega Baja,0,13,476,0,4,111,0,16,514,0,0,143
491941,Caris College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206923,Carl Albert State College,35,109,2314,NA,NA,NA,472,665,1476,NA,NA,NA
143613,Carl Sandburg College,174,423,1731,NA,NA,NA,145,411,1904,NA,NA,NA
173258,Carleton College,NA,NA,2045,NA,NA,NA,NA,NA,2055,NA,NA,NA
132842,Carlos Albizu University-Miami,0,180,114,22,196,479,0,0,322,14,175,535
241331,Carlos Albizu University-San Juan,5,38,99,0,0,777,7,42,113,2,80,686
211431,Carlow University,0,461,1639,101,277,534,0,397,1558,82,282,603
451194,Carlson College of Massage Therapy,0,0,26,NA,NA,NA,0,0,20,NA,NA,NA
169187,Carnegie Institute,NA,NA,241,NA,NA,NA,0,0,279,NA,NA,NA
211440,Carnegie Mellon University,NA,NA,5917,268,0,6182,NA,NA,5921,228,0,5829
491455,Carolina Career College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199971,Carolina Christian College,NA,NA,36,NA,NA,17,NA,NA,116,NA,NA,21
461032,Carolina College of Biblical Studies,11,13,89,NA,NA,NA,13,14,84,NA,NA,NA
460765,Carolina College of Hair Design,0,0,59,NA,NA,NA,0,0,36,NA,NA,NA
198190,Carolina School of Broadcasting,0,0,57,NA,NA,NA,0,0,63,NA,NA,NA
433174,Carolinas College of Health Sciences,16,157,276,NA,NA,NA,0,334,106,NA,NA,NA
485467,Carrington College-Administrative Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442602,Carrington College-Albuquerque,4,107,536,NA,NA,NA,9,89,530,NA,NA,NA
142054,Carrington College-Boise,NA,NA,552,NA,NA,NA,NA,NA,508,NA,NA,NA
450702,Carrington College-Citrus Heights,24,179,248,NA,NA,NA,23,87,302,NA,NA,NA
457101,Carrington College-Las Vegas,NA,NA,255,NA,NA,NA,NA,NA,182,NA,NA,NA
103909,Carrington College-Mesa,8,1,682,NA,NA,NA,9,1,675,NA,NA,NA
475750,Carrington College-Mesquite,0,0,308,NA,NA,NA,NA,NA,179,NA,NA,NA
250601,Carrington College-Phoenix East,9,23,481,NA,NA,NA,18,24,500,NA,NA,NA
103893,Carrington College-Phoenix North,16,0,660,NA,NA,NA,14,1,545,NA,NA,NA
438258,Carrington College-Pleasant Hill,16,211,362,NA,NA,NA,2,121,223,NA,NA,NA
467368,Carrington College-Pomona,4,187,110,NA,NA,NA,3,116,87,NA,NA,NA
246035,Carrington College-Portland,NA,NA,242,NA,NA,NA,NA,NA,449,NA,NA,NA
457110,Carrington College-Reno,0,0,333,NA,NA,NA,3,16,296,NA,NA,NA
125532,Carrington College-Sacramento,186,389,692,NA,NA,NA,446,241,705,NA,NA,NA
437936,Carrington College-San Jose,18,232,443,NA,NA,NA,14,168,464,NA,NA,NA
246974,Carrington College-San Leandro,12,203,306,NA,NA,NA,14,108,349,NA,NA,NA
439118,Carrington College-Spokane,3,2,533,NA,NA,NA,2,12,434,NA,NA,NA
450696,Carrington College-Stockton,14,222,229,NA,NA,NA,12,122,228,NA,NA,NA
103927,Carrington College-Tucson,1,2,437,NA,NA,NA,15,18,366,NA,NA,NA
180106,Carroll College,NA,NA,1431,NA,NA,NA,NA,NA,1463,NA,NA,NA
405872,Carroll Community College,289,528,2968,NA,NA,NA,295,556,3252,NA,NA,NA
238458,Carroll University,4,514,2601,4,33,378,13,771,2449,51,26,261
219806,Carson-Newman University,0,0,1713,0,0,332,0,0,1646,0,0,321
447430,Carsten Institute of Cosmetology,0,0,142,NA,NA,NA,0,0,128,NA,NA,NA
198206,Carteret Community College,268,496,760,NA,NA,NA,277,572,832,NA,NA,NA
238476,Carthage College,NA,NA,2902,NA,NA,86,NA,NA,2932,NA,NA,97
481049,Carthage R9 School District-Carthage Technical Center,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
139287,Carver Bible College,NA,NA,103,NA,NA,NA,14,2,158,NA,NA,NA
430795,Carver Career Center,NA,NA,276,NA,NA,NA,NA,NA,258,NA,NA,NA
111638,Casa Loma College-Van Nuys,0,127,479,NA,NA,NA,0,0,581,NA,NA,NA
203438,Casal Aveda Institute,0,0,156,NA,NA,NA,0,0,135,NA,NA,NA
455211,Casal Institute of Nevada,0,0,115,NA,NA,NA,0,NA,82,NA,NA,NA
439190,Cascadia College,400,504,1917,NA,NA,NA,303,531,1902,NA,NA,NA
201645,Case Western Reserve University,0,7,4654,77,101,5486,0,1,4385,38,107,5495
240505,Casper College,489,913,2680,NA,NA,NA,581,962,2664,NA,NA,NA
417682,Cass Career Center,NA,NA,28,NA,NA,NA,NA,NA,30,NA,NA,NA
230834,Castleton University,NA,NA,2068,NA,NA,107,NA,NA,2057,NA,NA,99
198215,Catawba College,0,69,1229,NA,NA,12,NA,NA,1323,NA,NA,14
198233,Catawba Valley Community College,566,1318,2677,NA,NA,NA,1834,2015,937,NA,NA,NA
165255,Catherine Hinds Institute of Esthetics,0,0,171,NA,NA,NA,0,0,186,NA,NA,NA
475398,Catholic Distance University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143659,Catholic Theological Union at Chicago,NA,NA,NA,21,32,384,NA,NA,NA,23,18,387
131283,Catholic University of America,7,185,3521,98,102,2812,10,232,3452,38,63,3043
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,0,70,0,NA,NA,NA,0,73,0,NA,NA,NA
430306,Cayce/Reilly School of Massage,0,0,30,NA,NA,NA,0,0,50,NA,NA,NA
189839,Cayuga County Community College,674,849,2887,NA,NA,NA,617,835,2862,NA,NA,NA
430883,Cayuga Onondaga BOCES-Practical Nursing Program,NA,NA,34,NA,NA,NA,NA,NA,34,NA,NA,NA
189848,Cazenovia College,0,17,1060,NA,NA,NA,2,17,971,NA,NA,NA
439367,CBD College,NA,NA,230,NA,NA,NA,NA,NA,227,NA,NA,NA
449773,CCI Training Center-Arlington,NA,NA,199,NA,NA,NA,0,0,151,NA,NA,NA
447874,CDA Technical Institute,0,0,375,NA,NA,NA,0,0,106,NA,NA,NA
451495,CDE Career Institute,0,0,47,NA,NA,NA,0,0,43,NA,NA,NA
162104,Cecil College,184,761,1659,NA,NA,NA,226,749,1664,NA,NA,NA
211468,Cedar Crest College,60,368,858,15,35,150,43,292,1024,8,18,182
223773,Cedar Valley College,942,111,5623,NA,NA,NA,764,74,5565,NA,NA,NA
201654,Cedarville University,111,665,2462,94,11,119,102,528,2589,57,10,93
487621,Celebrity Barber School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454917,Celebrity School of Beauty,0,0,198,NA,NA,NA,0,0,243,NA,NA,NA
160126,Celebrity Stylist Beauty School,NA,0,28,NA,NA,NA,0,0,36,NA,NA,NA
451741,CEM College-Bayamon,NA,NA,631,NA,NA,NA,NA,NA,712,NA,NA,NA
376224,CEM College-Humacao,NA,NA,743,NA,NA,NA,NA,NA,785,NA,NA,NA
484835,CEM College-Mayaguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241517,CEM College-San Juan,NA,NA,987,NA,NA,NA,NA,NA,1243,NA,NA,NA
158477,Centenary College of Louisiana,NA,NA,586,8,0,67,NA,NA,698,NA,NA,78
183974,Centenary University,173,111,1424,72,26,594,8,117,1766,42,85,558
379782,Center for Advanced Legal Studies,81,0,44,39,0,18,0,74,54,0,39,28
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,NA,NA,NA,NA,NA,503,NA,NA,NA,NA,NA,575
451413,Center for Allied Health Education,16,0,139,NA,NA,NA,25,3,326,NA,NA,NA
364964,Center for Instruction Technology & Innovation (CiTi),NA,NA,134,NA,NA,NA,NA,NA,137,NA,NA,NA
455910,Center for Massage,0,0,58,NA,NA,NA,0,0,24,NA,NA,NA
449667,Center for Natural Wellness School of Massage Therapy,NA,NA,66,NA,NA,NA,0,0,58,NA,NA,NA
488226,Center for Neurosomatic Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486381,Center for Ultrasound Research & Education,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,0,0,95,NA,NA,NA,0,0,114,NA,NA,NA
232618,Centra College of Nursing,NA,NA,144,NA,NA,NA,0,0,167,NA,NA,NA
100760,Central Alabama Community College,95,466,1345,NA,NA,NA,127,424,1470,NA,NA,NA
104346,Central Arizona College,1310,3013,2122,NA,NA,NA,1553,3040,2425,NA,NA,NA
106713,Central Baptist College,22,0,805,NA,NA,NA,15,296,521,NA,NA,NA
419183,Central California School of Continuing Education,0,0,412,NA,NA,NA,0,0,367,NA,NA,NA
436003,Central Career Institute LLC,0,0,161,NA,NA,NA,0,0,145,NA,NA,NA
198251,Central Carolina Community College,1215,1412,2126,NA,NA,NA,1090,1460,2350,NA,NA,NA
218858,Central Carolina Technical College,552,977,2927,NA,NA,NA,463,1013,3101,NA,NA,NA
154855,Central Christian College of Kansas,718,1,318,NA,NA,NA,240,0,579,NA,NA,NA
176910,Central Christian College of the Bible,45,33,224,NA,NA,NA,57,47,229,NA,NA,NA
378105,Central Coast College,0,0,233,NA,NA,NA,0,0,191,NA,NA,NA
153108,Central College,0,0,1386,NA,NA,NA,0,0,1486,NA,NA,NA
417725,Central College of Cosmetology,0,0,105,NA,NA,NA,0,0,98,NA,NA,NA
