UnitID,Institution Name,Name of chief administrator (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),Sector of institution (HD2016),Name of chief administrator (HD2015),Name of chief administrator (HD2014),Name of chief administrator (HD2013),Name of chief administrator (HD2012),Name of chief administrator (HD2011),Name of chief administrator (HD2010),Name of chief administrator (HD2009),Name of chief administrator (HD2008),Name of chief administrator (HD2007),Name of chief administrator (HD2006),Name of chief administrator (HD2005),Name of chief administrator (HD2004),Name of chief administrator (HD2003),Name of chief administrator (HD2002),Name of Chief Administrator (FA2001HD),Name of Chief Administrator (FA2000HD),Name of Chief Administrator (IC99_HD),Name of Chief Administrator (IC98hdac),Name of Chief Administrator (ic9798_HDR),Name of Chief Administrator (ic9697_C),Name of Chief Administrator (ic9596_B),Name of Chief Administrator (IC1994_A),Name of chief administrator (IC1993_A),Name of chief administrator (IC1992_A),Name of Chief Administrator (ic1991_hdr),Name of Chief Administrator (IC90HD),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
114859,Fullerton College,Greg Schulz,33.876794,-117.916986,4,Greg Schulz,Rajen Vurdien  Ph.D.,Rajen Vurdien  Ph.D.,Rajen Vurdien  Ph.D.,Rajen Vurdien  Ph.D.,Rajen Vurdien  Ph.D.,Kathleen O'Connell Hodge  Ed.D.,Kathleen O'Connell Hodge  Ed.D.,Kathleen O'Connell Hodge  Ed.D.,Kathleen O'Connell Hodge  Ed.D.,Kathleen O'Connell Hodge  Ed.D.,Kathleen O'Connell Hodge  Ed.D.,Kathleen O'Connell Hodge                                                                            ,MICHAEL VIERA                                     ,MICHAEL VIERA                                     ,MICHAEL VIERA                                     ,MICHAEL VIERA                 ,DAVID IBSEN                   ,VERA MARTINEZ,VERA MARTINEZ                 ,VERA MARTINEZG                ,JANE ARMSTRONG,PHILIP BORST,PHILIP BORST,PHILIP BORST,PHILIP BORST        ,24073,,
191302,Fulton-Montgomery Community College,Dr. Dustin Swanger,42.983048,-74.294146,4,Dr. Dustin Swanger,Dr. Dustin Swanger,Dr. Dustin Swanger,Dr. Dustin Swanger,Dr. Dustin Swanger,Dr. Dustin Swanger,Dr. Dustin Swanger,Dr. Dustin Swanger,Dr. Dustin Swanger,John Jablonski,John Jablonski,Barry M. Weinberg,Barry M. Weinberg                                                                                   ,Barry M. Weinberg                                 ,JOSEPH J. BULMER                                  ,JOSEPH J. BULMER                                  ,PRISCILLA J BELL              ,PRISCILLA J BELL              ,PRISCILLA J BELL,PRISCILLA J BELL              ,PRISCILLA J BELL              ,RICHARD R TEAFF,JACQUELINE D TAYLOR,JACQUELINE D TAYLOR,RICHARD R. TEAFF,JOHN BOSHART        ,2634,,
218070,Furman,Elizabeth,34.924676,-82.440458,2,Elizabeth,Elizabeth,Carl Kohrt,Rodney A. Smolla,Rodney A. Smolla,Rodney A. Smolla,David E. Shi,David E. Shi,David E. Shi,David E. Shi,David E. Shi,David E. Shi,David E. Shi                                                                                        ,David E. Shi                                      ,DAVID E SHI                                       ,DAVID E SHI                                       ,DAVID E SHI                   ,DAVID E SHI                   ,DAVID E SHI,DAVID E SHI                   ,DAVID E SHI                   ,DAVID E SHI,JOHN E JOHNS,JOHN E. JOHNS,JOHN E. JOHNS,JOHN JOHNS          ,2797,206,
476498,Futura Career Institute,Gladys Chimerakis,25.863128,-80.306991,9,Gladys Chimerakis,Gladys Chimerakis,Gladys Chimerakis,Gladys Chimerakis,,,,,,,,,,,,,,,,,,,,,,,236,,
481030,Future Generations University,Daniel Taylor,38.709070,-79.405423,2,Daniel Taylor,Daniel Taylor,Mike Rechlin,,,,,,,,,,,,,,,,,,,,,,,,,31,
459310,Future-Tech Institute,Ana G. Moncada,25.764600,-80.251401,9,Ana G. Moncada,Ana G. Moncada,Ana G. Moncada,Ana G. Moncada,Ana G. Moncada,Ana G. Moncada,,,,,,,,,,,,,,,,,,,,,102,,
407090,G Skin & Beauty Institute,Carol Westphal,41.851403,-87.949684,9,Carol Westphal,Carol Westphal,Carol Westphal,Carol Westphal,Carol Westphal,Carol Westphal,Carol Westphal,Carol Westphal,Carol Westphal,Carol Westphal,Carol Westphal,CAROL WESTPHAL,CAROL WESTPHAL                                                                                      ,CAROL WESTPHAL                                    ,CAROL WESTPHAL                                    ,CAROL WESTPHAL                                    ,CAROL WESTPHAL                ,CAROL WESTPHAL                ,CAROL WESTPHAL,CAROL WESTPHAL                ,CAROL WESTPHAL                ,CAROL WESTPHAL,CAROL WESTPHAL,,,,303,,
101240,Gadsden State Community College,Dr. Martha G. Lavender,33.991866,-85.991299,4,Dr. Martha G. Lavender,Dr. Helen T. McAlpine,Dr. William O. Blow,Dr. Raymond Staats,Dr. Raymond Staats,Dr. W. Darryl Harrison,Dr. W. Darryl Harrison,Valerie Richardson,Valerie A. Richardson,Dr. Renee Culverhouse,Dr. Renee Culverhouse,DR. RENEE CULVERHOUSE,DR. RENEE CULVERHOUSE                                                                               ,RENEE CULVERHOUSE                                 ,RENEE CULVERHOUSE                                 ,VICTOR FICKER                                     ,VICTOR FICKER                 ,VICTOR FICKER                 ,VICTOR FICKER,VICTOR FICKER                 ,VICTOR FICKER                 ,VICTOR FICKER,VICTOR FICKER,VICTOR FICKER,VICTOR FICKER,VICTOR FICKER       ,5109,,
490090,Gadsden Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461254,Galaxy Medical College,Agun A Khachatryan,34.186976,-118.396209,9,Agun A Khachatryan,Agun A Khachatryan,Agun A Khachatryan,Agun A Khachatryan,Agun A Khachatryan,,,,,,,,,,,,,,,,,,,,,,47,,
491181,Galen College of Nursing-ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,Melisa Lepard,39.283693,-84.365946,6,Melisa Lepard,Dr. Joan Frey,Carol Buschur,Carol Buschur,Carol Buschur,Mary Ellen Kelley,Judy Patterson,Dr. Elizabeth Heyman,,,,,,,,,,,,,,,,,,,407,,
156471,Galen College of Nursing-Louisville,Dr. Joan Frey,38.277320,-85.697564,3,Dr. Joan Frey,Dr. Joan Frey,Dr. Joan Frey,Dr. Joan Frey,Dr. Joan Frey,Dr. Joan Frey,Dr. Joan Frey,Mark Vogt,Mark Vogt,Mark Vogt,Mark Vogt,MARK VOGT,MARK VOGT                                                                                           ,MIKE HENDRICKS                                    ,MIKE HENDRICKS                                    ,MIKE HENDRICKS                                    ,MIKE HENDRICKS                ,MIKE HENDRICKS                ,MIKE HENDRICKS,MIKE HENDRICKS                ,MIKE HENDRICKS                ,MIKE HENDRICKS,MIKE HENDRICKS,MIKE HENDRICKS,CHRIS PHILLIPS,CHRIS PHILLIPS      ,1334,,
406033,Galen College of Nursing-San Antonio,Tara Dailey,29.507690,-98.585660,6,Tara Dailey,Audria Denker,Dr. Vivian Lilly,Dr. Vivian Lilly,Tracy Ortelli,Dr. Judy Staley,Dr. Judy Staley,Dr. Regina Aune,Beverly Halter,Beverly Halter,Beverly Halter,BEVERLY HALTER,PEGGY RICHARDSON                                                                                    ,PEGGY RICHARDSON                                  ,PEGGY RICHARDSON                                  ,PEGGY RICHARDSON                                  ,PEGGY RICHARDSON              ,PEGGY RICHARDSON              ,PEGGY RICHARDSON,PEGGY RICHARDSON              ,HELENA MCBRIDE                ,HELENA MCBRIDE,,,,,1204,,
406024,Galen College of Nursing-Tampa Bay,Michele Godwin,27.874643,-82.650896,6,Michele Godwin,Michele Godwin,Kathy Burlingame,Sharon A Roberts,Sharon A Roberts,Sharon A Roberts,Sharon A Roberts,Sharon A Roberts,Sharon A Roberts,Sharon A Roberts,Sharon A Roberts,SHARON A ROBERTS,SHARON A ROBERTS                                                                                    ,SHARON A ROBERTS                                  ,SHARON A ROBERTS                                  ,SHARON A ROBERTS                                  ,SHARON A ROBERTS              ,SHARON A ROBERTS              ,SHARON A ROBERTS,SHARON A ROBERTS              ,SHARON A ROBERTS              ,SHARON A ROBERTS,,,,,962,,
131450,Gallaudet University,Ms. Roberta Cordano,38.907371,-76.993675,2,Dr. T. Alan Hurwitz,Dr. T. Alan Hurwitz,Dr. T. Alan Hurwitz,Dr. T. Alan Hurwitz,Dr. T. Alan Hurwitz,Dr. T. Alan Hurwitz,Robert R. Davila,Robert R. Davila,Robert R. Davila,Robert R. Davila,I. King Jordan,I. King Jordan,I. King Jordan                                                                                      ,I. King Jordan                                    ,I KING JORDAN                                     ,I KING JORDAN                                     ,I KING JORDAN                 ,I KING JORDAN                 ,I KING JORDAN,I KING JORDAN                 ,I KING JORDAN                 ,I KING JORDAN,I KING JORDAN,I KING JORDAN,I KING JORDAN,I KING JORDAN       ,1121,445,
205513,Gallipolis Career College,Robert L. Shirey,38.843023,-82.256842,6,Robert L. Shirey,Robert L. Shirey,Robert L. Shirey,Robert L. Shirey,Robert L. Shirey,Robert L. Shirey,Robert L. Shirey,Robert L. Shirey,Robert L. Shirey,Robert L. Shirey,Robert L. Shirey,ROBERT L. SHIREY,ROBERT L. SHIREY                                                                                    ,ROBERT L. SHIREY                                  ,ROBERT L. SHIREY                                  ,ROBERT L. SHIREY                                  ,ROBERT SHIREY                 ,ROBERT SHIREY                 ,ROBERT SHIREY,ROBERT SHIREY                 ,ROBERT SHIREY                 ,ROBERT SHIREY,ROBERT SHIREY,ROBERT SHIREY,ROBERT SHIREY,TERESA WHITTINGTON  ,54,,
224961,Galveston College,Dr. W. Myles Shelton,29.284212,-94.808540,4,Dr. W. Myles Shelton,Dr. W. Myles Shelton,Dr. W. Myles Shelton,Dr. W. Myles Shelton,Dr. W. Myles Shelton,Dr. W. Myles Shelton,Dr. W. Myles Shelton,Dr. W. Myles Shelton,Dr. W. Myles Shelton,Dr. Elva Concha Leblanc,Dr. Elva Concha Leblanc,DR. ELVA CONCHA LeBLANC,DR. ELVA CONCHA LeBLANC                                                                             ,DR. ELVA CONCHA LeBLANC                           ,DR. ELVA CONCHA LeBLANC                           ,Dr. William Johnson                               ,C B RATHBURN                  ,C B RATHBURN                  ,C B RATHBURN,C B RATHBURN                  ,DR JOE A AIROLA               ,MARC A NIGLIAZZO,MARC A NIGLIAZZO,MARC A. NIGLIAZZO,MARC A. NIGLIAZZO,JOHN PICKELMAN      ,2201,,
212601,Gannon University,Keith Taylor  Ph.D.,42.128403,-80.087166,2,Keith Taylor  Ph.D.,Keith Taylor  Ph.D.,Keith Taylor  Ph.D.,Keith Taylor  Ph.D.,Keith Taylor  Ph.D.,Dr. Antoine M. Garibaldi,Dr. Antoine Garibaldi,Dr. Antoine Garibaldi,Dr. Antoine Garibaldi,Dr. Antoine Garibaldi,Dr. Antoine Garibaldi,DR. ANTOINE GARIBALDI,DR. ANTOINE GARIBALDI                                                                               ,Dr. ANTOINE GARIBALDI                             ,Dr. ANTOINE GARIBALDI                             ,Dr. THOMAS S OSTROWSKI                            ,MSGR DAVID A RUBINO PHD       ,MSGR DAVID A RUBINO PHD       ,MSGR DAVID A RUBINO PHD,MSGR DAVID A RUBINO PHD       ,MSGR DAVID A RUBINO PHD       ,MSGR DAVID A RUBINO,DAVID A RUBINO,MSGR. DAVID A RUBINO,REVEREND DAVID RUBI,M DANIEL HENRY      ,3098,1245,
155104,Garden City Community College,Dr. Herbert J. Swender,37.970979,-100.847357,4,Dr. Herbert J. Swender,Dr. Herbert J. Swender,Dr. Herbert J. Swender,Dr. Herbert J. Swender,Dr. Herbert J. Swender,Dr. Joseph Emmons,Carol Ballantyne,Carol Ballantyne,Carol Ballantyne,Carol Ballantyne,Carol Ballantyne,CAROL BALLANTYNE,CAROL BALLANTYNE                                                                                    ,CAROL BALLANTYNE                                  ,CAROL BALLANTYNE                                  ,CAROL BALLANTYNE                                  ,JAMES H TANGEMAN              ,JAMES H TANGEMAN              ,JAMES H TANGEMAN,JAMES H TANGEMAN              ,JAMES H TANGEMAN              ,JAMES H TANGEMAN,JAMES H TANGEMAN,JAMES H TANGEMAN,JAMES H TANGEMAN,JAMES H TANGEMAN    ,2053,,
488013,Garden State Science and Technology Institute,Pankaj Patel,40.734880,-74.059431,9,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,
198561,Gardner-Webb University,Dr. Frank Bonner,35.247320,-81.668141,2,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Bonner,Dr. Frank Campbell,Dr. Frank Campbell                                                                                  ,open                                              ,M CHRISTOPHER WHITE                               ,M CHRISTOPHER WHITE                               ,M CHRISTOPHER WHITE           ,M CHRISTOPHER WHITE           ,M CHRISTOPHER WHITE,M CHRISTOPHER WHITE           ,M CHRISTOPHER WHITE           ,M CHRISTOPHER WHITE,M CHRISTOPHER WHITE,M CHRISTOPHER WHITE,M CHRISTOPHER WHITE,M CHRISTOPHER WHITE ,2362,1553,
431169,Garnet Career Center,Wendy Bailey,38.351017,-81.629876,7,Wendy Bailey,Dawn Mahon,Dawn Mahon,Dawn Mahon,James Vickers,James Vickers,James Vickers,James Vickers,James Vickers,James Vickers,Sharon R Miller,SHARON R MILLER,JOREA MARPLE                                                                                        ,JOREA MARPLE                                      ,JOREA MARPLE                                      ,JOREA MARPLE                                      ,JOREA MARPLE                  ,JOREA MARPLE                  ,,,,,,,,,120,,
162609,Garrett College,Albert Coviello,39.560658,-79.343267,4,Dr. Rick MacLennan,Dr. Rick MacLennan,Dr. Rick MacLennan,Dr. Rick MacLennan,Dr. Rick MacLennan,Dr. Rick MacLennan,Dr. Jeanne H. Neff,Dr. Rebecca McBride DiLiddo,Paul R. Dauphinais,Paul R. Dauphinais,Stephen Herman,STEPHEN HERMAN,STEPHEN HERMAN                                                                                      ,STEPHEN HERMAN                                    ,STEPHEN HERMAN                                    ,STEPHEN HERMAN                                    ,STEPHEN HERMAN                ,STEPHEN HERMAN                ,STEPHEN HERMAN,STEPHEN HERMAN                ,STEPHEN HERMAN                ,STEPHEN HERMAN,STEPHEN HERMAN,STEPHEN HERMAN,STEPHEN HERMAN,STEPHEN HERMAN      ,754,,
145275,Garrett-Evangelical Theological Seminary,Lallene J. Rector,42.053318,-87.676721,2,Lallene J. Rector,Lallene J. Rector,Philip A. Amerson,Philip A. Amerson,Philip A. Amerson,Philip A. Amerson,Philip A. Amerson,Philip A. Amerson,Philip A. Amerson,Philip A. Amerson,Ted A. Campbell,TED A. CAMPBELL,TED A. CAMPBELL                                                                                     ,TED A. CAMPBELL                                   ,TED A. CAMPBELL                                   ,NEAL F.FISHER                                     ,NEAL FISHER                   ,NEAL FISHER                   ,NEAL FISHER,NEAL FISHER                   ,NEAL FISHER                   ,NEAL FISHER,NEAL FISHER,NEAL FISHER,NEAL FISHER,NEAL FISHER         ,,329,
458131,Gary Manuel Aveda Institute,J'keren Sears,47.614340,-122.319201,9,Matt Humphrey,Matt Humphrey,Matt Humphrey,Kristi Spencer,Kristi Spencer,Kristi Spencer,,,,,,,,,,,,,,,,,,,,,266,,
198570,Gaston College,Patricia Skinner,35.312048,-81.188520,4,Patricia Skinner,Patricia Skinner,Patricia Skinner,Patricia Skinner,Patricia Skinner,Patricia Skinner,Patricia Skinner,Patricia Skinner,Patricia Skinner,Patricia Skinner,Patricia Skinner,PATRICIA SKINNER,PATRICIA SKINNER                                                                                    ,PATRICIA SKINNER                                  ,PATRICIA SKINNER                                  ,PATRICIA SKINNER                                  ,PATRICIA SKINNER              ,PATRICIA SKINNER              ,PATRICIA SKINNER,DR PATRICIA SKINNER           ,DR PATRICIA SKINNER           ,DR PATRICIA SKINNER,W SCOTT,W SCOTT,W SCOTT,W SCOTT             ,5633,,
157438,Gateway Community and Technical College,Dr. Fernando Figueroa,38.961320,-84.632911,4,Dr. Keith W. Bird,Dr. G. Edward Hughes,Dr. G. Edward Hughes,Dr. G. Edward Hughes,Dr. G. Edward Hughes,Dr. G. Edward Hughes,Dr. G. Edward Hughes,Dr. G. Edward Hughes,Dr. G. Edward Hughes,Dr. G. Edward Hughes,Dr. G. Edward Hughes,DR. G. EDWARD HUGHES,DR. G. EDWARD HUGHES                                                                                ,DR. G. EDWARD HUGHES                              ,DR. G. EDWARD HUGHES                              ,DR. EARL WITTROCK                                 ,EARL WITTLOCK                 ,ED BURTON                     ,ED BURTON,ED BURTON                     ,ED BURTON                     ,ED BURTON,ED BURTON,ED BURTON,ED BURTON,EDWARD BURTON       ,4449,,
130396,Gateway Community College,Dorsey L. Kendrick,41.303785,-72.927682,4,Dorsey L. Kendrick,Dorsey L. Kendrick,Dorsey L. Kendrick,Dorsey L. Kendrick,Dorsey L. Kendrick,Dorsey L. Kendrick,Dorsey L. Kendrick,Dorsey L. Kendrick,Dorsey L. Kendrick,Dorsey L. Kendrick,Dorsey L. Kendrick,DORSEY L. KENDRICK,DORSEY L. KENDRICK                                                                                  ,DORSEY L. KENDRICK                                ,DORSEY L. KENDRICK                                ,DORSEY L. KENDRICK                                ,DORSEY KENDRICK               ,CASEY CRABILL                 ,DIANA VAN DER PLOEG,DIANA VAN DER PLOEG           ,LEILA GONZALEZ SULLIVAN       ,ANTONIO PEREZ,ANTONIO PEREZ,ANTONIO PEREZ,ANTONIO PEREZ,ANTONIO PEREZ       ,7217,,
105145,GateWay Community College,Dr. Steven R. Gonzales,33.449686,-111.997077,4,Dr. Steven R. Gonzales,Dr. Steven R. Gonzales,Dr. Steven R. Gonzales,Eugene Giovannini  Ed. D.,Eugene Giovannini  Ed. D.,Eugene Giovannini  Ed. D.,Eugene Giovannini  Ed. D.,Eugene Giovannini  Ed. D.,Eugene Giovannini  Ed. D.,Eugene Giovannini  Ed. D.,Eugene Giovannini  Ed. D.,Eugene Giovannini  Ed. D.,Eugene Giovannini  Ed. D.                                                                           ,Eugene Giovannini  Ed. D.                         ,Fred Gaudet Jr.                                   ,Fred Gaudet Jr.                                   ,PHIL RANDOLPH                 ,PHIL RANDOLPH                 ,PHIL RANDOLPH,PHIL RANDOLPH                 ,PHIL RANDOLPH                 ,PHIL RANDOLPH,PHIL RANDOLPH,PHIL RANDOLPH,PHIL RANDOLPH,PHIL RANDOLPH       ,5058,,
246895,GateWay Community College-Central City,Al Larson,33.435686,-112.054912,7,Al Larson,Christopher Wurster,Christopher Wurster,Ellen Gallagher,Sue Kater,Sue Kater,Sue Kater,John Underwood,John Underwood,John Underwood,John Underwood,John Underwood,John Underwood                                                                                      ,STANLEY J GROSSMAN                                ,STANLEY J GROSSMAN                                ,STANLEY J GROSSMAN                                ,STANLEY J GROSSMAN            ,,STANLEY J GROSSMAN,STANLEY J GROSSMAN            ,STANLEY J GROSSMAN            ,STANLEY J GROSSMAN,STANLEY J GROSSMAN,STANLEY J. GROSSMAN,STANLEY J. GROSSMAN,,625,,
238759,Gateway Technical College,Dr. Bryan Albrecht,42.605677,-87.846695,4,Dr. Bryan Albrecht,Dr. Bryan Albrecht,Dr. Bryan Albrecht,Dr. Bryan Albrecht,Bryan Albrecht,Bryan Albrecht,Bryan Albrecht,Bryan Albrecht,Bryan Albrecht,Bryan Albrecht,Samuel Borden,SAMUEL BORDEN,SAMUEL BORDEN                                                                                       ,SAMUEL BORDEN                                     ,SAMUEL BORDEN                                     ,SAMUEL BORDEN                                     ,SAMUEL BORDEN                 ,-1                            ,CAROLE M JOHNSON,CAROLE M JOHNSON              ,WILLIAM P NICKOLAI            ,WILLIAM P NICKOLAI,WILLIAM P NICKOLAI,JOHN R BIRKHOLZ,JOHN R BIRKHOLZ,JOHN R BIRKHOLZ     ,8722,,
114938,Gavilan College,Kathleen Rose,36.973274,-121.568174,4,Steve Kinsella,Steve Kinsella,Steve Kinsella,Steve Kinsella,Steve Kinsella,Steve Kinsella,Steve Kinsella,Steve Kinsella,Steve Kinsella,Steve Kinsella,Steve Kinsella,STEVE KINSELLA,STEVE KINSELLA                                                                                      ,MARTIN JOHNSON                                    ,ROSE MARIE JOYCE                                  ,ROSE MARIE JOYCE                                  ,ROSE MARIE JOYCE              ,ROSE MARIE JOYCE              ,DR GLENN E MAYLE,DR GLENN E MAYLE              ,DR GLENN E MAYLE              ,DR GLENN E MAYLE,JOHN HOLLEMAN,JOHN HOLLEMAN,JOHN HOLLEMAN,JOHN HOLLEMAN       ,5847,,
486099,GDS Institute,Salvador Franco,33.966151,-118.224776,9,Salvador Franco,,,,,,,,,,,,,,,,,,,,,,,,,,80,,
456542,Geisinger Commonwealth School of Medicine,Steven Scheinman  MD,41.413415,-75.655478,2,Steven Scheinman  MD,Steven Scheinman  MD,Steven Scheinman  MD,Steven Scheinman  MD,Lois Margaret Nora  MD  JD  MBA,Robert M D'Alessandri M.D,Robert M D'Alessandri M.D,,,,,,,,,,,,,,,,,,,,,500,
460385,Geisinger-Lewistown Hospital School of Nursing,MaryAnn Brown,40.619424,-77.567654,5,MaryAnn Brown,MaryAnn Brown,MaryAnn Brown,MaryAnn Brown,MaryAnn Brown,Mary Alyce Nelson,,,,,,,,,,,,,,,,,,,,,46,,
145309,Gem City College,Russell H Hagenah,39.926572,-91.404548,9,Russell H Hagenah,Russell H Hagenah,Russell H Hagenah,Russell H Hagenah,Russell H Hagenah,Russell H Hagenah,Russell H Hagenah,Russell H Hagenah,Russell H Hagenah,Russell H Hagenah,Russell H Hagenah,RUSSELL H HAGENAH,RUSSELL H HAGENAH                                                                                   ,RUSSELL H HAGENAH                                 ,RUSSELL H HAGENAH                                 ,RUSSELL H HAGENAH                                 ,RUSSELL H HAGENGH             ,RUSSELL H HAGENGH             ,RUSSELL H HAGENGH,RUSSELL H HAGENGH             ,RUSSELL H HAGENGH             ,RUSSELL H HAGENGH,RUSSELL H HAGENGH,RUSSELL H HAGENGH,RUSSELL H HAGENGH,RUSSELL H HAGENGH   ,41,,
480912,Gemini School of Visual Arts & Communication,Colette Barcilon,30.509160,-97.846021,3,Colette Barcilon,Colette Barcilon,Colette Barcilon,,,,,,,,,,,,,,,,,,,,,,,,21,,
114947,Gemological Institute of America-Carlsbad,Susan M. Jacques,33.131313,-117.318765,8,Susan M. Jacques,Susan M. Jacques,Susan M. Jacques,Donna Baker,Donna Baker,Donna Baker,Donna Baker,Donna Baker,Donna Baker,Donna Baker,William E Boyajian,WILLIAM E BOYAJIAN,WILLIAM E BOYAJIAN                                                                                  ,WILLIAM E BOYAJIAN                                ,WILLIAM E BOYAJIAN                                ,WILLIAM E BOYAJIAN                                ,WILLIAM E BOYAJIAN            ,WILLIAM E BOYAJIAN            ,WILLIAM E BOYAJIAN,WILLIAM E BOYAJIAN            ,WILLIAM E BOYAJIAN            ,WILLIAM E BOYAJIAN,WILLIAM E BOYAJIAN,,,,302,,
191311,Gemological Institute of America-New York,Susan M. Jacques,40.757267,-73.980813,8,Susan M. Jacques,Susan M. Jacques,Susan M. Jacques,Donna Baker,Donna Baker,Donna Baker,Donna Baker,Donna Baker,Donna Baker,Donna Baker,Bill Boyajian,BILL BOYAJIAN,BILL BOYAJIAN                                                                                       ,BILL BOYAJIAN                                     ,BILL BOYAJIAN                                     ,BILL BOYAJIAN                                     ,BILL BOYAJIAN                 ,BILL BOYAJIAN                 ,BILL BOYAJIAN,BILL BOYAJIAN                 ,BILL BOYAJIAN                 ,BILL BOYAJIAN,BILL BOYAJIAN,BILL BOYAJIAN,BILL BOYAJIAN,BILL BOYAJIAN       ,213,,
407708,Gene Juarez Academy of Beauty-Federal Way,Amy Robbins,47.320326,-122.305105,9,Moira Kennelly,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Linda de Barros,LINDA DE BARROS,LINDA DE BARROS                                                                                     ,LINDA DE BARROS                                   ,LINDA DE BARROS                                   ,LINDA DE BARROS                                   ,LINDA DE BARROS               ,LINDA DE BARROS               ,LINDA DE BARROS,LINDA DE BARROS               ,LINDA DE BARROS               ,LINDA DE BARROS,LINDA DE BARROS,,,,199,,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Moira Kennelly,47.779174,-122.312814,9,Moira Kennelly,Moira Kennelly,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Moira Douglass,Linda Debarros,LINDA DEBARROS,LINDA DEBARROS                                                                                      ,LINDA DEBARROS                                    ,LINDA DEBARROS                                    ,LINDA DEBARROS                                    ,LINDA DEBARROS                ,LINDA DEBARROS                ,LINDA DEBARROS,LINDA DEBARROS                ,LINDA DEBARROS                ,LINDA DEBARROS,LINDA DEBARROS,JERRY AHERN,JERRY AHERN,JERRY AHERN         ,164,,
191339,Genesee Community College,James Sunser,43.016831,-78.138024,4,James Sunser,James Sunser,James Sunser,James Sunser,James Sunser,Stuart Steiner,Stuart Steiner,Stuart Steiner,Stuart Steiner,Stuart Steiner,Stuart Steiner,STUART STEINER,STUART STEINER                                                                                      ,STUART STEINER                                    ,STUART STEINER                                    ,STUART STEINER                                    ,STUART STEINER                ,STUART STEINER                ,STUART STEINER,STUART STEINER                ,STUART STEINER                ,STUART STEINER,STUART STEINER,STUART STEINER,STUART STEINER,,6135,,
431196,Genesee Valley BOCES-Practical Nursing Program,Kevin MacDonald,43.014665,-78.182909,7,Kevin MacDonald,Kevin MacDonald,Kevin MacDonald,Michael  A. Glover,Michael  A. Glover,Michael  A. Glover,Michael  A. Glover,Michael  A. Glover,Michael  A. Glover,Michael  A. Glover,Michael  A. Glover,MICHAEL  A. GLOVER,MICHAEL  A. GLOVER                                                                                  ,MICHAEL  A. GLOVER                                ,BEVERLY L OUDERKIRK                               ,BEVERLY L OUDERKIRK                               ,BEVERLY L OUDERKIRK           ,C TOD EAGLE                   ,,,,,,,,,129,,
220765,Genesis Career College-Cookeville,Richard Bundy,36.176484,-85.485574,9,Richard Bundy,Richard Bundy,Richard Bundy,Richard Bundy,Richard Bundy,Richard Bundy,Richard Bundy,Richard Bundy,Richard Bundy,Richard Bundy,Richard Bundy,Richard Bundy,LAVERNE FLOYD                                                                                       ,LAVERNE FLOYD                                     ,LAVERNE FLOYD                                     ,LAVERNE FLOYD                                     ,LAVERNE FLOYD                 ,LAVERNE FLOYD                 ,LAVERNE FLOYD,LAVERNE FLOYD                 ,LAVERNE FLOYD                 ,LAVERNE FLOYD,LAVERNE FLOYD,BOYD EVANS,BOYD EVANS,BOYD EVANS          ,162,,
382780,Genesis Career College-Lebanon,Richard J Bundy,36.216054,-86.337771,9,Richard J Bundy,Richard J Bundy,Richard J Bundy,Richard J Bundy,Richard J Bundy,Richard J Bundy,Richard J Bundy,Richard J Bundy,Richard J Bundy,Richard J Bundy,Richard J Bundy,RICHARD J BUNDY,RICHARD J BUNDY                                                                                     ,RICHARD J BUNDY                                   ,JOHN B BRYAN                                      ,JOHN B BRYAN                                      ,JOHN B BRYAN                  ,JOHN B BRYAN                  ,JOHN B BRYAN,JOHN B BRYAN                  ,GRACE RAY                     ,GRACE RAY,GRACE RAY,GRACE RAY,,,128,,
212656,Geneva College,Calvin L. Troup,40.772518,-80.321826,2,William J. Edgar,Dr Kenneth A. Smith,Dr Kenneth A. Smith,Dr Kenneth A. Smith,Dr Kenneth A. Smith,Dr Kenneth A. Smith,Dr Kenneth A. Smith,Dr Kenneth A. Smith,Dr Kenneth A. Smith,Dr Kenneth A. Smith,Dr Kenneth A. Smith,DR KENNETH A. SMITH,DR JOHN H WHITE                                                                                     ,DR JOHN H WHITE                                   ,DR JOHN H WHITE                                   ,DR JOHN H WHITE                                   ,DR JOHN H WHITE               ,DR JOHN H WHITE               ,DR JOHN H WHITE,DR JOHN H WHITE               ,DR JOHN H WHITE               ,DR JOHN H WHITE,DR JOHN H WHITE,DR JOHN H WHITE,JOSEPH MCFARLAND,JOSEPH MCFARLAND    ,1461,205,
